Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
8224,1020,-45,22.5,29.4003281692773,90,51.9003281692773,0.612552881241,224,-45,184,23,0,rotation,bt,8
8225,1020,-45,39.375,28.5955488142592,0,67.9705488142592,2.31201720238,225,-45,185,23,0,rotation,bt,8
8226,1020,-45,39.375,16.1164770123316,270,55.4914770123316,1.49591612816,226,-45,186,23,0,rotation,bt,8
8227,1020,-45,39.375,11.160606571357,315,50.535606571357,1.14866614342,227,-45,187,23,0,rotation,bt,8
8228,1020,-45,22.5,16.3081657151579,45,38.8081657151579,1.37669897079,228,-45,188,23,0,rotation,bt,8
8229,1020,-45,22.5,17.0076754428726,225,39.5076754428726,0.865918874741,229,-45,189,23,0,rotation,bt,8
8230,1020,-45,22.5,19.2713521303644,135,41.7713521303644,1.24185800552,230,-45,190,23,0,rotation,bt,8
8231,1020,-45,22.5,21.7747757009408,180,44.2747757009408,0.857671022415,231,-45,191,23,0,rotation,bt,8
8232,1020,-45,39.375,19.6612434679265,45,59.0362434679265,1.49725794792,232,-45,192,24,0,rotation,bt,8
8233,1020,-45,22.5,17.4626314979685,270,39.9626314979685,1.05550599098,233,-45,193,24,0,rotation,bt,8
8234,1020,-45,22.5,13.8358645668919,180,36.3358645668919,0.879383087158,234,-45,194,24,0,rotation,bt,8
8235,1020,-45,22.5,16.9063965508877,315,39.4063965508877,1.67176485062,235,-45,195,24,0,rotation,bt,8
8236,1020,-45,28.125,31.9760981613854,0,60.1010981613854,1.80528903008,236,-45,196,24,0,rotation,bt,8
8237,1020,-45,22.5,19.4151876695024,135,41.9151876695024,0.922132015228,237,-45,197,24,0,rotation,bt,8
8238,1020,-45,39.375,14.1471973761982,90,53.5221973761982,1.74803590775,238,-45,198,24,0,rotation,bt,8
8239,1020,-45,22.5,20.0224011315543,225,42.5224011315543,1.49581193924,239,-45,199,24,0,rotation,bt,8
8240,1020,-45,39.375,-5.76012374255173,180,33.6148762574483,5.93183088303,240,-45,200,25,0,rotation,bt,8
8241,1020,-45,39.375,26.7262083638414,90,66.1012083638414,1.36239480972,241,-45,201,25,0,rotation,bt,8
8242,1020,-45,22.5,20.3389205117736,45,42.8389205117736,1.67275810242,242,-45,202,25,0,rotation,bt,8
8243,1020,-45,39.375,7.7592587625023,270,47.1342587625023,1.69577407837,243,-45,203,25,0,rotation,bt,8
8244,1020,-45,22.5,30.2920780782184,0,52.7920780782184,1.69640398026,244,-45,204,25,0,rotation,bt,8
8245,1020,-45,39.375,20.3400716505978,315,59.7150716505978,2.09708213806,245,-45,205,25,0,rotation,bt,8
8246,1020,-45,22.5,11.4803172189655,225,33.9803172189655,1.19151210785,246,-45,206,25,0,rotation,bt,8
8247,1020,-45,22.5,13.8474582088853,135,36.3474582088853,2.47103404999,247,-45,207,25,0,rotation,bt,8
8248,1020,-45,22.5,29.8940086425983,90,52.3940086425983,1.64527606964,248,-45,208,26,0,rotation,bt,8
8249,1020,-45,39.375,13.5946103943214,315,52.9696103943214,1.96378898621,249,-45,209,26,0,rotation,bt,8
8250,1020,-45,22.5,20.4904461869789,45,42.9904461869789,1.87306499481,250,-45,210,26,0,rotation,bt,8
8251,1020,-45,39.375,13.9381553399995,225,53.3131553399995,1.27014708519,251,-45,211,26,0,rotation,bt,8
8252,1020,-45,39.375,7.01371658955135,270,46.3887165895514,1.63136982918,252,-45,212,26,0,rotation,bt,8
8253,1020,-45,39.375,13.4540765100596,180,52.8290765100596,1.55088615417,253,-45,213,26,0,rotation,bt,8
8254,1020,-45,22.5,14.2193177572783,135,36.7193177572783,3.0745139122,254,-45,214,26,0,rotation,bt,8
8255,1020,-45,28.125,31.5037801262264,0,59.6287801262264,4.15672802925,255,-45,215,26,0,rotation,bt,8
8256,1020,-45,39.375,12.7500163489018,180,52.1250163489018,1.40264987946,256,-45,216,27,0,rotation,bt,8
8257,1020,-45,33.75,-0.0599324740202007,315,33.6900675259798,3.78226208687,257,-45,217,27,0,rotation,bt,8
8258,1020,-45,39.375,23.1235484372618,45,62.4985484372618,2.19243812561,258,-45,218,27,0,rotation,bt,8
8259,1020,-45,22.5,22.5,135,45.0,2.57986807823,259,-45,219,27,0,rotation,bt,8
8260,1020,-45,22.5,18.8785152958827,270,41.3785152958827,1.07124710083,260,-45,220,27,0,rotation,bt,8
8261,1020,-45,22.5,17.249727270267,225,39.749727270267,1.09692597389,261,-45,221,27,0,rotation,bt,8
8262,1020,-45,22.5,28.9588163787187,90,51.4588163787187,1.80202007294,262,-45,222,27,0,rotation,bt,8
8263,1020,-45,22.5,28.7034479016918,0,51.2034479016918,4.16712188721,263,-45,223,27,0,rotation,bt,8
8264,1020,-45,22.5,37.0482148736265,0,59.5482148736265,1.29566216469,264,-45,224,28,0,rotation,bt,8
8265,1020,-45,39.375,18.6493963004164,90,58.0243963004164,2.36736917496,265,-45,225,28,0,rotation,bt,8
8266,1020,-45,22.5,3.90677594566387,135,26.4067759456639,2.53895711899,266,-45,226,28,0,rotation,bt,8
8267,1020,-45,22.5,25.2791668640721,270,47.7791668640721,0.0654358863831,267,-45,227,28,0,rotation,bt,8
8268,1020,-45,22.5,5.45798712921633,315,27.9579871292163,3.71164393425,268,-45,228,28,0,rotation,bt,8
8269,1020,-45,39.375,13.296221483262,180,52.671221483262,0.950977802277,269,-45,229,28,0,rotation,bt,8
8270,1020,-45,22.5,20.4545915111128,45,42.9545915111128,1.52347683907,270,-45,230,28,0,rotation,bt,8
8271,1020,-45,22.5,19.4059419410829,225,41.9059419410829,1.30953001976,271,-45,231,28,0,rotation,bt,8
8272,1020,-45,22.5,20.7816419983446,225,43.2816419983446,0.937168836594,272,-45,232,29,0,rotation,bt,8
8273,1020,-45,22.5,7.98330004114539,315,30.4833000411454,1.21556901932,273,-45,233,29,0,rotation,bt,8
8274,1020,-45,28.125,13.0366267025722,180,41.1616267025722,1.99029183388,274,-45,234,29,0,rotation,bt,8
8275,1020,-45,28.125,22.9905035662854,45,51.1155035662854,1.81677412987,275,-45,235,29,0,rotation,bt,8
8276,1020,-45,22.5,22.3226142524677,90,44.8226142524677,1.93632507324,276,-45,236,29,0,rotation,bt,8
8277,1020,-45,22.5,22.3181092475028,270,44.8181092475028,1.1598110199,277,-45,237,29,0,rotation,bt,8
8278,1020,-45,22.5,25.1104617997906,0,47.6104617997906,1.09775805473,278,-45,238,29,0,rotation,bt,8
8279,1020,-45,22.5,9.2920715372209,135,31.7920715372209,1.41660404205,279,-45,239,29,0,rotation,bt,8
8280,1020,-45,22.5,36.5801482712204,0,59.0801482712204,0.894393920898,280,-45,240,30,0,rotation,bt,8
8281,1020,-45,22.5,14.8666694127687,135,37.3666694127687,0.829096078873,281,-45,241,30,0,rotation,bt,8
8282,1020,-45,22.5,16.8877967706751,180,39.3877967706751,0.707901000977,282,-45,242,30,0,rotation,bt,8
8283,1020,-45,22.5,24.6210963966615,45,47.1210963966615,1.24407815933,283,-45,243,30,0,rotation,bt,8
8284,1020,-45,22.5,7.99522672280348,315,30.4952267228035,1.20257496834,284,-45,244,30,0,rotation,bt,8
8285,1020,-45,22.5,20.8053529314628,270,43.3053529314628,1.08194994926,285,-45,245,30,0,rotation,bt,8
8286,1020,-45,22.5,26.869591648399,90,49.369591648399,1.44321107864,286,-45,246,30,0,rotation,bt,8
8287,1020,-45,22.5,20.4726772994998,225,42.9726772994998,0.990874052048,287,-45,247,30,0,rotation,bt,8
8288,1020,-45,22.5,25.6798301198642,0,48.1798301198642,1.65637898445,288,-45,248,31,0,rotation,bt,8
8289,1020,-45,22.5,9.42087621993318,315,31.9208762199332,1.28319001198,289,-45,249,31,0,rotation,bt,8
8290,1020,-45,22.5,27.9526219878125,45,50.4526219878125,1.254322052,290,-45,250,31,0,rotation,bt,8
8291,1020,-45,22.5,24.438501769387,90,46.938501769387,1.49667096138,291,-45,251,31,0,rotation,bt,8
8292,1020,-45,22.5,25.2702157972002,135,47.7702157972002,0.975099086761,292,-45,252,31,0,rotation,bt,8
8293,1020,-45,22.5,18.888114990777,180,41.388114990777,0.89430308342,293,-45,253,31,0,rotation,bt,8
8294,1020,-45,22.5,20.5126157981986,270,43.0126157981986,1.0162858963,294,-45,254,31,0,rotation,bt,8
8295,1020,-45,22.5,18.0251034937539,225,40.5251034937539,0.922519922256,295,-45,255,31,0,rotation,bt,8
8296,1020,-45,22.5,18.6677302538052,225,41.1677302538052,0.734250068665,296,-45,256,32,0,rotation,bt,8
8297,1020,-45,22.5,29.2268840490013,45,51.7268840490013,1.33607792854,297,-45,257,32,0,rotation,bt,8
8298,1020,-45,22.5,21.8013056170166,180,44.3013056170166,0.988040924072,298,-45,258,32,0,rotation,bt,8
8299,1020,-45,22.5,20.3657412374977,270,42.8657412374977,1.12424397469,299,-45,259,32,0,rotation,bt,8
8300,1020,-45,22.5,25.4660408899871,135,47.9660408899871,0.934888839722,300,-45,260,32,0,rotation,bt,8
8301,1020,-45,22.5,10.7519605032604,315,33.2519605032604,1.08393406868,301,-45,261,32,0,rotation,bt,8
8302,1020,-45,22.5,28.6080383181826,0,51.1080383181826,1.24315285683,302,-45,262,32,0,rotation,bt,8
8303,1020,-45,22.5,40.134461076659,90,62.634461076659,1.32314395905,303,-45,263,32,0,rotation,bt,8
8304,1020,-45,22.5,20.9868784439317,180,43.4868784439317,0.988842964172,304,-45,264,33,0,rotation,bt,8
8305,1020,-45,22.5,25.6033593217434,0,48.1033593217434,2.03042697906,305,-45,265,33,0,rotation,bt,8
8306,1020,-45,22.5,21.5729647302278,270,44.0729647302278,1.06726098061,306,-45,266,33,0,rotation,bt,8
8307,1020,-45,22.5,15.4862374520773,90,37.9862374520773,1.40375208855,307,-45,267,33,0,rotation,bt,8
8308,1020,-45,22.5,16.7894068625004,135,39.2894068625004,1.01527404785,308,-45,268,33,0,rotation,bt,8
8309,1020,-45,22.5,17.7594894261088,45,40.2594894261088,1.07107806206,309,-45,269,33,0,rotation,bt,8
8310,1020,-45,22.5,23.0906572146467,315,45.5906572146467,0.8679459095,310,-45,270,33,0,rotation,bt,8
8311,1020,-45,22.5,26.9846060095446,225,49.4846060095446,0.799247026443,311,-45,271,33,0,rotation,bt,8
8312,1020,-45,22.5,17.2099187946288,315,39.7099187946288,1.00130391121,312,-45,272,34,0,rotation,bt,8
8313,1020,-45,22.5,40.3442916082754,0,62.8442916082754,1.22900986671,313,-45,273,34,0,rotation,bt,8
8314,1020,-45,22.5,14.5362129392812,135,37.0362129392812,1.13479399681,314,-45,274,34,0,rotation,bt,8
8315,1020,-45,22.5,27.420616036364,90,49.920616036364,1.21827697754,315,-45,275,34,0,rotation,bt,8
8316,1020,-45,22.5,26.4451862290376,45,48.9451862290376,1.17796206474,316,-45,276,34,0,rotation,bt,8
8317,1020,-45,22.5,17.5862012376253,225,40.0862012376253,0.722270965576,317,-45,277,34,0,rotation,bt,8
8318,1020,-45,22.5,26.2640348649057,180,48.7640348649057,0.895534992218,318,-45,278,34,0,rotation,bt,8
8319,1020,-45,22.5,29.253574035531,270,51.753574035531,0.841292142868,319,-45,279,34,0,rotation,bt,8
8320,1020,-45,22.5,21.9517317636958,45,44.4517317636958,1.26696515083,320,-45,280,35,0,rotation,bt,8
8321,1020,-45,22.5,34.5470304912052,90,57.0470304912052,0.589411973953,321,-45,281,35,0,rotation,bt,8
8322,1020,-45,22.5,24.4461951170308,135,46.9461951170308,0.711331129074,322,-45,282,35,0,rotation,bt,8
8323,1020,-45,22.5,22.7781326672964,225,45.2781326672964,0.775133132935,323,-45,283,35,0,rotation,bt,8
8324,1020,-45,22.5,17.1441749571448,315,39.6441749571448,1.2269949913,324,-45,284,35,0,rotation,bt,8
8325,1020,-45,22.5,21.5906195508009,270,44.0906195508009,0.987772226334,325,-45,285,35,0,rotation,bt,8
8326,1020,-45,22.5,18.6083237059192,180,41.1083237059192,1.04172086716,326,-45,286,35,0,rotation,bt,8
8327,1020,-45,22.5,37.455839930074,0,59.955839930074,1.34999704361,327,-45,287,35,0,rotation,bt,8
8328,1020,-45,22.5,33.2625372231425,180,55.7625372231425,0.694580078125,328,-45,288,36,0,rotation,bt,8
8329,1020,-45,22.5,24.4504956333863,0,46.9504956333863,1.80426907539,329,-45,289,36,0,rotation,bt,8
8330,1020,-45,22.5,23.7508008147654,45,46.2508008147654,1.57643890381,330,-45,290,36,0,rotation,bt,8
8331,1020,-45,22.5,43.934604129418,90,66.434604129418,1.5395860672,331,-45,291,36,0,rotation,bt,8
8332,1020,-45,22.5,27.2334383305755,270,49.7334383305755,0.882040977478,332,-45,292,36,0,rotation,bt,8
8333,1020,-45,22.5,18.0612836322953,135,40.5612836322953,1.4963350296,333,-45,293,36,0,rotation,bt,8
8334,1020,-45,22.5,15.1139568487328,315,37.6139568487328,0.85334610939,334,-45,294,36,0,rotation,bt,8
8335,1020,-45,22.5,27.9773687288289,225,50.4773687288289,0.762289047241,335,-45,295,36,0,rotation,bt,8
8336,1020,-45,22.5,23.4793196543395,45,45.9793196543395,1.8568880558,336,-45,296,37,0,rotation,bt,8
8337,1020,-45,22.5,24.5731501488464,225,47.0731501488464,0.908376932144,337,-45,297,37,0,rotation,bt,8
8338,1020,-45,22.5,28.0721978039638,180,50.5721978039638,1.15185284615,338,-45,298,37,0,rotation,bt,8
8339,1020,-45,22.5,18.0391517414835,0,40.5391517414835,1.17562198639,339,-45,299,37,0,rotation,bt,8
8340,1020,-45,22.5,22.1609756755486,270,44.6609756755486,0.921813011169,340,-45,300,37,0,rotation,bt,8
8341,1020,-45,22.5,31.8446719020997,90,54.3446719020997,1.26953411102,341,-45,301,37,0,rotation,bt,8
8342,1020,-45,22.5,27.0739212599009,135,49.5739212599009,0.775312900543,342,-45,302,37,0,rotation,bt,8
8343,1020,-45,22.5,18.7847108945712,315,41.2847108945712,0.920879125595,343,-45,303,37,0,rotation,bt,8
8344,1020,-45,22.5,27.0739212599009,225,49.5739212599009,0.723932027817,344,-45,304,38,0,rotation,bt,8
8345,1020,-45,22.5,27.3530963869924,45,49.8530963869924,1.283618927,345,-45,305,38,0,rotation,bt,8
8346,1020,-45,22.5,25.8664606634298,270,48.3664606634298,0.656646966934,346,-45,306,38,0,rotation,bt,8
8347,1020,-45,22.5,28.5485066610006,180,51.0485066610006,0.77670788765,347,-45,307,38,0,rotation,bt,8
8348,1020,-45,22.5,26.3140748342904,90,48.8140748342904,1.29812717438,348,-45,308,38,0,rotation,bt,8
8349,1020,-45,22.5,25.0004105643769,315,47.5004105643769,0.922373056412,349,-45,309,38,0,rotation,bt,8
8350,1020,-45,0.0,19.3263246732978,0,19.3263246732978,0.559246063232,350,-45,310,38,0,rotation,bt,8
8351,1020,-45,22.5,21.1489349172804,135,43.6489349172804,1.01469993591,351,-45,311,38,0,rotation,bt,8
8352,1020,-45,22.5,34.0107346174731,0,56.5107346174731,1.04186606407,352,-45,312,39,0,rotation,bt,8
8353,1020,-45,22.5,34.7331942090363,315,57.2331942090363,0.828060865402,353,-45,313,39,0,rotation,bt,8
8354,1020,-45,22.5,25.6638836188807,225,48.1638836188807,0.761171102524,354,-45,314,39,0,rotation,bt,8
8355,1020,-45,22.5,25.4464473800124,180,47.9464473800124,0.750623941422,355,-45,315,39,0,rotation,bt,8
8356,1020,-45,22.5,27.6478848241363,45,50.1478848241363,1.36235594749,356,-45,316,39,0,rotation,bt,8
8357,1020,-45,22.5,38.4205817926808,90,60.9205817926808,1.2838139534,357,-45,317,39,0,rotation,bt,8
8358,1020,-45,22.5,25.1425452940648,270,47.6425452940648,1.02600693703,358,-45,318,39,0,rotation,bt,8
8359,1020,-45,22.5,18.1982417259409,135,40.6982417259409,1.15001988411,359,-45,319,39,0,rotation,bt,8
8360,1020,-45,0.0,20.3948760820484,135,20.3948760820484,0.601457118988,360,-45,320,40,0,washout,bt,8
8361,1020,-45,0.0,6.54203814621188,180,6.54203814621188,0.520846128464,361,-45,321,40,0,washout,bt,8
8362,1020,-45,0.0,15.9453959009229,90,15.9453959009229,0.52053809166,362,-45,322,40,0,washout,bt,8
8363,1020,-45,0.0,8.27139868797447,270,8.27139868797447,0.481439828873,363,-45,323,40,0,washout,bt,8
8364,1020,-45,0.0,9.25198622370906,0,9.25198622370906,0.427989006042,364,-45,324,40,0,washout,bt,8
8365,1020,-45,0.0,21.0673836919085,315,21.0673836919085,0.454533100128,365,-45,325,40,0,washout,bt,8
8366,1020,-45,0.0,25.3049411311363,45,25.3049411311363,0.54755282402,366,-45,326,40,0,washout,bt,8
8367,1020,-45,0.0,11.7682889320207,225,11.7682889320207,0.603183984756,367,-45,327,40,0,washout,bt,8
8368,1020,-45,0.0,8.68252388126822,270,8.68252388126822,0.483598947525,368,-45,328,41,0,washout,bt,8
8369,1020,-45,0.0,12.2647737278924,180,12.2647737278924,0.457159996033,369,-45,329,41,0,washout,bt,8
8370,1020,-45,0.0,15.3468407904141,315,15.3468407904141,0.427617073059,370,-45,330,41,0,washout,bt,8
8371,1020,-45,0.0,19.8264754754698,135,19.8264754754698,0.508868932724,371,-45,331,41,0,washout,bt,8
8372,1020,-45,0.0,12.0507848834096,225,12.0507848834096,0.563081979752,372,-45,332,41,0,washout,bt,8
8373,1020,-45,0.0,19.5616494601054,0,19.5616494601054,0.518893003464,373,-45,333,41,0,washout,bt,8
8374,1020,-45,0.0,15.7976314844533,90,15.7976314844533,0.829884052277,374,-45,334,41,0,washout,bt,8
8375,1020,-45,0.0,28.6389225446537,45,28.6389225446537,0.453636169434,375,-45,335,41,0,washout,bt,8
8376,1020,-45,0.0,4.69868051729945,180,4.69868051729945,0.734632015228,376,-45,336,42,0,washout,bt,8
8377,1020,-45,0.0,7.45429881274848,270,7.45429881274848,0.415225982666,377,-45,337,42,0,washout,bt,8
8378,1020,-45,0.0,11.8214883406073,90,11.8214883406073,0.599425077438,378,-45,338,42,0,washout,bt,8
8379,1020,-45,0.0,9.90418321297389,315,9.90418321297389,0.428689956665,379,-45,339,42,0,washout,bt,8
8380,1020,-45,0.0,13.104326144697,45,13.104326144697,0.707227945328,380,-45,340,42,0,washout,bt,8
8381,1020,-45,0.0,19.5967944356994,0,19.5967944356994,0.734757900238,381,-45,341,42,0,washout,bt,8
8382,1020,-45,0.0,22.6348756313525,225,22.6348756313525,0.721023797989,382,-45,342,42,0,washout,bt,8
8383,1020,-45,0.0,8.88701475554277,135,8.88701475554277,0.534484148026,383,-45,343,42,0,washout,bt,8
8384,1020,-45,0.0,14.2295918212134,90,14.2295918212134,0.561019897461,384,-45,344,43,0,washout,bt,8
8385,1020,-45,0.0,19.5500543250481,225,19.5500543250481,0.9765188694,385,-45,345,43,0,washout,bt,8
8386,1020,-45,0.0,-0.502581666721026,180,-0.502581666721026,0.640393972397,386,-45,346,43,0,washout,bt,8
8387,1020,-45,0.0,8.88065915052025,45,8.88065915052025,1.16030597687,387,-45,347,43,0,washout,bt,8
8388,1020,-45,0.0,6.51421028299972,315,6.51421028299972,0.787430047989,388,-45,348,43,0,washout,bt,8
8389,1020,-45,0.0,16.6309537067214,135,16.6309537067214,0.907881975174,389,-45,349,43,0,washout,bt,8
8390,1020,-45,0.0,9.70665240933971,270,9.70665240933971,0.640743970871,390,-45,350,43,0,washout,bt,8
8391,1020,-45,0.0,15.1688948712134,0,15.1688948712134,0.534453868866,391,-45,351,43,0,washout,bt,8
8392,1020,-45,0.0,18.6692860827842,45,18.6692860827842,0.561547040939,392,-45,352,44,0,washout,bt,8
8393,1020,-45,0.0,7.66680426181418,135,7.66680426181418,0.547258138657,393,-45,353,44,0,washout,bt,8
8394,1020,-45,0.0,20.332608771966,0,20.332608771966,0.506728172302,394,-45,354,44,0,washout,bt,8
8395,1020,-45,0.0,12.4728821246546,90,12.4728821246546,0.454149007797,395,-45,355,44,0,washout,bt,8
8396,1020,-45,0.0,19.263549020748,315,19.263549020748,0.399236917496,396,-45,356,44,0,washout,bt,8
8397,1020,-45,0.0,10.0690626988894,180,10.0690626988894,0.466940164566,397,-45,357,44,0,washout,bt,8
8398,1020,-45,0.0,12.2157191341309,270,12.2157191341309,0.443695068359,398,-45,358,44,0,washout,bt,8
8399,1020,-45,0.0,15.0684881594922,225,15.0684881594922,0.520617008209,399,-45,359,44,0,washout,bt,8
8400,1021,-45,0.0,,90,-0.983521919139102,0.32264995575,0,-45,-40,-5,0,baseline,bt,8
8401,1021,-45,0.0,,135,1.53891942438647,0.38939499855,1,-45,-39,-5,0,baseline,bt,8
8402,1021,-45,0.0,,270,-5.41702211385659,0.413621902466,2,-45,-38,-5,0,baseline,bt,8
8403,1021,-45,0.0,,225,-1.38871658955133,0.334776878357,3,-45,-37,-5,0,baseline,bt,8
8404,1021,-45,0.0,,180,3.96221067646794,0.359710931778,4,-45,-36,-5,0,baseline,bt,8
8405,1021,-45,0.0,,45,4.39870535499553,0.454674005508,5,-45,-35,-5,0,baseline,bt,8
8406,1021,-45,0.0,,0,9.58616015534428,0.373678922653,6,-45,-34,-5,0,baseline,bt,8
8407,1021,-45,0.0,,315,-2.58579434242448,0.358814954758,7,-45,-33,-5,0,baseline,bt,8
8408,1021,-45,0.0,,315,-5.90614111377049,0.375041007996,8,-45,-32,-4,0,baseline,bt,8
8409,1021,-45,0.0,,225,3.1603616260457,0.399005174637,9,-45,-31,-4,0,baseline,bt,8
8410,1021,-45,0.0,,270,0.760518777130891,0.38942193985,10,-45,-30,-4,0,baseline,bt,8
8411,1021,-45,0.0,,0,2.46811791382854,0.387145042419,11,-45,-29,-4,0,baseline,bt,8
8412,1021,-45,0.0,,90,1.23463170540411,0.414840936661,12,-45,-28,-4,0,baseline,bt,8
8413,1021,-45,0.0,,135,-0.513082817510463,0.387548923492,13,-45,-27,-4,0,baseline,bt,8
8414,1021,-45,0.0,,180,4.45560283332633,0.373553037643,14,-45,-26,-4,0,baseline,bt,8
8415,1021,-45,0.0,,45,5.58529797434288,0.347567081451,15,-45,-25,-4,0,baseline,bt,8
8416,1021,-45,0.0,,180,-3.66778805553142,0.24018406868,16,-45,-24,-3,0,baseline,bt,8
8417,1021,-45,0.0,,315,6.62403263451752,0.374562978745,17,-45,-23,-3,0,baseline,bt,8
8418,1021,-45,0.0,,45,-5.1944289077348,0.347370147705,18,-45,-22,-3,0,baseline,bt,8
8419,1021,-45,0.0,,90,-0.737673137432208,0.388704061508,19,-45,-21,-3,0,baseline,bt,8
8420,1021,-45,0.0,,0,4.30175827405908,0.411607027054,20,-45,-20,-3,0,baseline,bt,8
8421,1021,-45,0.0,,135,5.00708642710591,0.439596891403,21,-45,-19,-3,0,baseline,bt,8
8422,1021,-45,0.0,,225,-4.69157156582677,0.376111030579,22,-45,-18,-3,0,baseline,bt,8
8423,1021,-45,0.0,,270,-4.20898492417021,0.398991107941,23,-45,-17,-3,0,baseline,bt,8
8424,1021,-45,0.0,,135,1.54815769897797,0.387683868408,24,-45,-16,-2,0,baseline,bt,8
8425,1021,-45,0.0,,315,3.28527647473844,0.359838008881,25,-45,-15,-2,0,baseline,bt,8
8426,1021,-45,0.0,,90,3.51375026060496,0.348526000977,26,-45,-14,-2,0,baseline,bt,8
8427,1021,-45,0.0,,45,-0.702980422735582,0.361304998398,27,-45,-13,-2,0,baseline,bt,8
8428,1021,-45,0.0,,225,2.27661498197084,0.399240016937,28,-45,-12,-2,0,baseline,bt,8
8429,1021,-45,0.0,,180,11.6893691754392,0.400217056274,29,-45,-11,-2,0,baseline,bt,8
8430,1021,-45,0.0,,0,2.23117460803125,0.415060997009,30,-45,-10,-2,0,baseline,bt,8
8431,1021,-45,0.0,,270,3.46822925891717,0.361021995544,31,-45,-9,-2,0,baseline,bt,8
8432,1021,-45,0.0,-1.38871658955131,315,-1.38871658955131,0.374722957611,32,-45,-8,-1,0,baseline,bt,8
8433,1021,-45,0.0,12.9426242657946,225,12.9426242657946,0.388080835342,33,-45,-7,-1,0,baseline,bt,8
8434,1021,-45,0.0,1.2399747663127,180,1.2399747663127,0.37455201149,34,-45,-6,-1,0,baseline,bt,8
8435,1021,-45,0.0,0.500387098792234,0,0.500387098792234,0.414558887482,35,-45,-5,-1,0,baseline,bt,8
8436,1021,-45,0.0,2.22230323247111,45,2.22230323247111,0.481750965118,36,-45,-4,-1,0,baseline,bt,8
