,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
11104,27,-45,28.125,24.4458889008343,90,52.5708889008343,0.988268852234,304,-45,264,33
11105,27,-45,33.75,17.5623647546481,225,51.3123647546481,0.892956972122,305,-45,265,33
11106,27,-45,39.375,15.1190298857589,270,54.4940298857589,0.0136139392853,306,-45,266,33
11107,27,-45,16.875,37.3711127455633,135,54.2461127455633,1.37591099739,307,-45,267,33
11108,27,-45,11.25,30.2736872507989,45,41.5236872507989,0.0133171081543,308,-45,268,33
11109,27,-45,16.875,27.5044923521661,0,44.3794923521661,0.0135810375214,309,-45,269,33
11110,27,-45,22.5,29.6465804350169,180,52.1465804350169,1.08120203018,310,-45,270,33
11111,27,-45,11.25,10.5514094863518,315,21.8014094863518,1.13605189323,311,-45,271,33
11112,27,-45,39.375,37.098605405945,90,76.473605405945,1.2677719593,312,-45,272,34
11113,27,-45,39.375,41.4410807491557,225,80.8160807491557,0.293973922729,313,-45,273,34
11114,27,-45,39.375,32.7124906140367,0,72.0874906140367,0.801146030426,314,-45,274,34
11115,27,-45,11.25,31.6430787093119,180,42.8930787093119,2.24336099625,315,-45,275,34
11116,27,-45,11.25,21.4419841825721,45,32.6919841825721,0.799802064896,316,-45,276,34
11117,27,-45,45.0,34.5483670560113,315,79.5483670560113,1.13282108307,317,-45,277,34
11118,27,-45,11.25,23.6157487126043,135,34.8657487126043,1.84176397324,318,-45,278,34
11119,27,-45,33.75,23.8174427535407,270,57.5674427535407,1.24213600159,319,-45,279,34
11120,27,-45,50.625,16.5413458220825,180,67.1663458220825,1.41606497765,320,-45,280,35
11121,27,-45,11.25,19.0064371635293,225,30.2564371635293,0.921756029129,321,-45,281,35
11122,27,-45,11.25,45.8447570770121,135,57.0947570770121,0.374042987823,322,-45,282,35
11123,27,-45,11.25,16.7638573533358,270,28.0138573533358,1.34906387329,323,-45,283,35
11124,27,-45,33.75,20.160280851132,45,53.910280851132,1.10864496231,324,-45,284,35
11125,27,-45,28.125,34.2175769282192,90,62.3425769282192,1.90967988968,325,-45,285,35
11126,27,-45,16.875,27.1858090542644,0,44.0608090542644,0.14723110199,326,-45,286,35
11127,27,-45,22.5,33.5937230115579,315,56.0937230115579,1.01522016525,327,-45,287,35
11128,27,-45,28.125,4.22244349944203,270,32.347443499442,0.94855093956,328,-45,288,36
11129,27,-45,16.875,22.9305710922652,0,39.8055710922652,0.668469905853,329,-45,289,36
11130,27,-45,22.5,32.7613747172344,135,55.2613747172344,1.45690989494,330,-45,290,36
11131,27,-45,16.875,10.3358699710525,45,27.2108699710525,1.32087206841,331,-45,291,36
11132,27,-45,33.75,23.8289352374931,180,57.5789352374931,0.16043305397,332,-45,292,36
11133,27,-45,28.125,16.0406544244532,315,44.1656544244532,1.25635886192,333,-45,293,36
11134,27,-45,33.75,14.0000851749124,225,47.7500851749124,0.801376104355,334,-45,294,36
11135,27,-45,39.375,39.4633737853916,90,78.8383737853916,0.922460794449,335,-45,295,36
11136,27,-45,16.875,27.9487058501568,0,44.8237058501568,1.04229998589,336,-45,296,37
11137,27,-45,22.5,36.6026348397335,135,59.1026348397335,0.921739816666,337,-45,297,37
11138,27,-45,16.875,22.3140201417214,45,39.1890201417214,2.36481404305,338,-45,298,37
11139,27,-45,28.125,44.1424160919606,90,72.2674160919606,0.961405038834,339,-45,299,37
11140,27,-45,33.75,7.64153114743365,270,41.3915311474336,0.12045788765,340,-45,300,37
11141,27,-45,0.0,10.3209543624977,315,10.3209543624977,1.16236114502,341,-45,301,37
11142,27,-45,33.75,12.0966740238615,225,45.8466740238615,0.266672134399,342,-45,302,37
11143,27,-45,33.75,30.1451459909007,180,63.8951459909007,0.841681957245,343,-45,303,37
11144,27,-45,33.75,26.2167195640049,315,59.9667195640049,1.0427031517,344,-45,304,38
11145,27,-45,22.5,12.1513159120045,225,34.6513159120045,1.29622197151,345,-45,305,38
11146,27,-45,28.125,16.875,45,45.0,1.45647311211,346,-45,306,38
11147,27,-45,22.5,26.6391892557262,90,49.1391892557262,1.72232508659,347,-45,307,38
11148,27,-45,16.875,35.2062122446587,0,52.0812122446587,0.961551904678,348,-45,308,38
11149,27,-45,11.25,6.04425438930825,135,17.2942543893083,0.882140874863,349,-45,309,38
11150,27,-45,50.625,15.4125110254218,270,66.0375110254218,2.40481209755,350,-45,310,38
11151,27,-45,16.875,33.1733596779479,180,50.0483596779479,0.934061050415,351,-45,311,38
11152,27,-45,45.0,32.0654626472799,90,77.0654626472799,1.56319403648,352,-45,312,39
11153,27,-45,11.25,18.8743179983612,225,30.1243179983612,0.294981002808,353,-45,313,39
11154,27,-45,22.5,24.2462816202856,180,46.7462816202856,1.13533496857,354,-45,314,39
11155,27,-45,28.125,21.8881137550358,270,50.0131137550358,0.935230016708,355,-45,315,39
11156,27,-45,33.75,33.3516466309032,315,67.1016466309032,1.42997097969,356,-45,316,39
11157,27,-45,22.5,22.5,45,45.0,0.988799095154,357,-45,317,39
11158,27,-45,28.125,31.1621722848411,0,59.2871722848411,1.19982600212,358,-45,318,39
11159,27,-45,16.875,26.1975041133281,135,43.0725041133281,1.24301815033,359,-45,319,39
11160,27,-45,0.0,10.4374753511182,0,10.4374753511182,0.467377901077,360,-45,320,40
11161,27,-45,0.0,7.18632802107237,270,7.18632802107237,0.521051883698,361,-45,321,40
11162,27,-45,0.0,8.71473287486116,135,8.71473287486116,0.909065961838,362,-45,322,40
11163,27,-45,0.0,6.26132630430222,225,6.26132630430222,1.02883481979,363,-45,323,40
11164,27,-45,0.0,-9.17807900016246,180,-9.17807900016246,0.76126909256,364,-45,324,40
11165,27,-45,0.0,32.9937989259079,45,32.9937989259079,0.828340053558,365,-45,325,40
11166,27,-45,0.0,16.4600148120401,315,16.4600148120401,0.601375818253,366,-45,326,40
11167,27,-45,0.0,5.68370633538446,90,5.68370633538446,0.78625702858,367,-45,327,40
11168,27,-45,0.0,4.70361470429321,315,4.70361470429321,0.59092092514,368,-45,328,41
11169,27,-45,0.0,7.1250163489018,225,7.1250163489018,0.63857793808,369,-45,329,41
11170,27,-45,0.0,32.347443499442,0,32.347443499442,1.10979199409,370,-45,330,41
11171,27,-45,0.0,5.06716172585319,90,5.06716172585319,0.561277151108,371,-45,331,41
11172,27,-45,0.0,10.0231816529056,180,10.0231816529056,0.694894075394,372,-45,332,41
11173,27,-45,0.0,4.26261112279006,135,4.26261112279006,0.721236944199,373,-45,333,41
11174,27,-45,0.0,4.15521380558474,270,4.15521380558474,0.468179941177,374,-45,334,41
11175,27,-45,0.0,10.1542665802002,45,10.1542665802002,0.452267169952,375,-45,335,41
11176,27,-45,0.0,7.23415103503758,45,7.23415103503758,0.520853996277,376,-45,336,42
11177,27,-45,0.0,10.4720283438616,0,10.4720283438616,0.398221969604,377,-45,337,42
11178,27,-45,0.0,13.5794530816891,90,13.5794530816891,0.453970193863,378,-45,338,42
11179,27,-45,0.0,12.9294709649437,315,12.9294709649437,0.466634988785,379,-45,339,42
11180,27,-45,0.0,4.10811217713589,180,4.10811217713589,0.653015136719,380,-45,340,42
11181,27,-45,0.0,6.63251461513847,135,6.63251461513847,0.695194005966,381,-45,341,42
11182,27,-45,0.0,8.13010235415598,225,8.13010235415598,0.532946825027,382,-45,342,42
11183,27,-45,0.0,5.27389595735176,270,5.27389595735176,0.881062984467,383,-45,343,42
11184,27,-45,0.0,14.1039689440831,0,14.1039689440831,0.534338951111,384,-45,344,43
11185,27,-45,0.0,9.32761451066761,180,9.32761451066761,0.748985052109,385,-45,345,43
11186,27,-45,0.0,1.99456930124183,90,1.99456930124183,1.24003911018,386,-45,346,43
11187,27,-45,0.0,17.6423700205577,45,17.6423700205577,0.787565946579,387,-45,347,43
11188,27,-45,0.0,2.62640563829077,270,2.62640563829077,0.88137793541,388,-45,348,43
11189,27,-45,0.0,13.0258406468708,315,13.0258406468708,1.49687099457,389,-45,349,43
11190,27,-45,0.0,-1.11456327248469,225,-1.11456327248469,0.933130979538,390,-45,350,43
11191,27,-45,0.0,9.12690636188312,135,9.12690636188312,1.18917512894,391,-45,351,43
11192,27,-45,0.0,20.1669068755638,45,20.1669068755638,0.960458993912,392,-45,352,44
11193,27,-45,0.0,3.0286985783406,180,3.0286985783406,0.721031904221,393,-45,353,44
11194,27,-45,0.0,8.27589282707521,90,8.27589282707521,0.721820831299,394,-45,354,44
11195,27,-45,0.0,-8.99925104583926,270,-8.99925104583926,0.665959119797,395,-45,355,44
11196,27,-45,0.0,10.9178853604314,0,10.9178853604314,0.694700956345,396,-45,356,44
11197,27,-45,0.0,4.94759885898979,135,4.94759885898979,0.760102987289,397,-45,357,44
11198,27,-45,0.0,13.2608592041849,225,13.2608592041849,0.495306968689,398,-45,358,44
11199,27,-45,0.0,20.3478492626844,315,20.3478492626844,0.614773035049,399,-45,359,44
11200,28,-45,0.0,,0,-1.50085608729344,0.389683961868,0,-45,-40,-5
11201,28,-45,0.0,,90,11.7064367291533,0.482443809509,1,-45,-39,-5
11202,28,-45,0.0,,135,-4.6450784258916,0.536868095398,2,-45,-38,-5
11203,28,-45,0.0,,315,-2.26050191114127,0.534539937973,3,-45,-37,-5
11204,28,-45,0.0,,270,-5.56509883491164,0.588889122009,4,-45,-36,-5
11205,28,-45,0.0,,225,0.7848246029919,0.521537065506,5,-45,-35,-5
11206,28,-45,0.0,,180,-9.3746470208913,0.576073884964,6,-45,-34,-5
11207,28,-45,0.0,,45,-0.716159945470402,0.549329042435,7,-45,-33,-5
11208,28,-45,0.0,,225,-8.52219737619815,0.510406017303,8,-45,-32,-4
11209,28,-45,0.0,,0,-10.2613747172344,0.574880123138,9,-45,-31,-4
11210,28,-45,0.0,,180,1.41792283145113,0.599594831467,10,-45,-30,-4
11211,28,-45,0.0,,90,7.53944513950929,0.496369123459,11,-45,-29,-4
11212,28,-45,0.0,,45,-1.75938542226198,0.641716957092,12,-45,-28,-4
11213,28,-45,0.0,,315,-6.96204626560926,0.881714820862,13,-45,-27,-4
11214,28,-45,0.0,,270,7.82002599736427,0.627902984619,14,-45,-26,-4
11215,28,-45,0.0,,135,-8.9726266148964,0.614470005035,15,-45,-25,-4
11216,28,-45,0.0,,0,0.788424262440122,0.601265192032,16,-45,-24,-3
11217,28,-45,0.0,,180,-1.00951278261637,0.574645996094,17,-45,-23,-3
11218,28,-45,0.0,,270,-4.19766835716091,0.574731111526,18,-45,-22,-3
11219,28,-45,0.0,,225,15.7719480568549,0.682205915451,19,-45,-21,-3
11220,28,-45,0.0,,315,-2.99183074596898,0.574125051498,20,-45,-20,-3
11221,28,-45,0.0,,45,-3.0504944941414,0.467190980911,21,-45,-19,-3
11222,28,-45,0.0,,90,-3.33633670221332,0.52189207077,22,-45,-18,-3
11223,28,-45,0.0,,135,3.05049449414141,0.576961040497,23,-45,-17,-3
11224,28,-45,0.0,,90,-1.87349301359992,0.480829000473,24,-45,-16,-2
11225,28,-45,0.0,,135,-2.9545798240597,0.561352014542,25,-45,-15,-2
11226,28,-45,0.0,,270,2.02732270050021,0.549678087234,26,-45,-14,-2
11227,28,-45,0.0,,180,-2.3859440303888,0.547466039658,27,-45,-13,-2
11228,28,-45,0.0,,0,1.08092418666068,0.734683036804,28,-45,-12,-2
11229,28,-45,0.0,,315,-2.84213788365565,0.59068107605,29,-45,-11,-2
11230,28,-45,0.0,,45,-1.3147542913827,0.653291940689,30,-45,-10,-2
11231,28,-45,0.0,,225,5.19442890773481,0.573927879333,31,-45,-9,-2
11232,28,-45,0.0,0.945389104464447,45,0.945389104464447,0.655414104462,32,-45,-8,-1
11233,28,-45,0.0,0.535458985564535,0,0.535458985564535,0.440420866013,33,-45,-7,-1
11234,28,-45,0.0,1.53434149970078,270,1.53434149970078,0.643835067749,34,-45,-6,-1
11235,28,-45,0.0,7.80018788418171,225,7.80018788418171,0.520838975906,35,-45,-5,-1
11236,28,-45,0.0,-5.84892164592896,180,-5.84892164592896,0.600390911102,36,-45,-4,-1
11237,28,-45,0.0,-6.03000880828145,315,-6.03000880828145,0.614932060242,37,-45,-3,-1
11238,28,-45,0.0,-4.87927378300673,135,-4.87927378300673,0.681575775146,38,-45,-2,-1
11239,28,-45,0.0,8.02406463528219,90,8.02406463528219,0.708394050598,39,-45,-1,-1
11240,28,-45,0.0,1.02915480430598,45,1.02915480430598,0.774916887283,40,-45,0,0
11241,28,-45,0.0,-3.91824886406737,90,-3.91824886406737,0.655232191086,41,-45,1,0
11242,28,-45,0.0,-1.92665445246413,315,-1.92665445246413,0.53465294838,42,-45,2,0
11243,28,-45,0.0,-1.8476102659946,135,-1.8476102659946,0.653759002686,43,-45,3,0
11244,28,-45,0.0,-3.36646066342977,225,-3.36646066342977,0.614730834961,44,-45,4,0
11245,28,-45,0.0,0.0,0,0.0,0.601492166519,45,-45,5,0
11246,28,-45,0.0,6.23032461400566,180,6.23032461400566,1.20269203186,46,-45,6,0
11247,28,-45,0.0,-1.26181753888611,270,-1.26181753888611,0.587507963181,47,-45,7,0
11248,28,-45,45.0,-64.1481374579396,90,-19.1481374579396,0.705806970596,48,-45,8,1
11249,28,-45,-50.625,57.7840804230768,270,7.15908042307682,0.425663948059,49,-45,9,1
11250,28,-45,-56.25,49.9886736956978,225,-6.2613263043022,0.0788869857788,50,-45,10,1
11251,28,-45,-56.25,60.3230104480522,45,4.07301044805222,0.788944005966,51,-45,11,1
11252,28,-45,-39.375,34.0522492922318,315,-5.32275070776824,0.735556125641,52,-45,12,1
11253,28,-45,-45.0,48.4126793515869,180,3.41267935158686,0.948496103287,53,-45,13,1
11254,28,-45,-45.0,46.3384429210237,0,1.33844292102373,3.07052206993,54,-45,14,1
11255,28,-45,-45.0,46.8476102659946,135,1.84761026599459,0.8137550354,55,-45,15,1
11256,28,-45,-45.0,37.1223003281332,315,-7.87769967186682,0.468027114868,56,-45,16,2
11257,28,-45,-39.375,38.2991493792087,270,-1.07585062079126,1.29597115517,57,-45,17,2
11258,28,-45,-45.0,39.4400527366905,0,-5.55994726330953,0.828414916992,58,-45,18,2
11259,28,-45,-45.0,47.9019104688836,90,2.90191046888364,1.14887309074,59,-45,19,2
11260,28,-45,-45.0,44.2494432036357,180,-0.750556796364251,0.974880933762,60,-45,20,2
11261,28,-45,-45.0,42.6626941408762,225,-2.3373058591238,0.694837808609,61,-45,21,2
11262,28,-45,-45.0,58.5584277257578,45,13.5584277257578,0.575808048248,62,-45,22,2
11263,28,-45,-45.0,46.2893979040603,135,1.28939790406028,0.774952888489,63,-45,23,2
11264,28,-45,0.0,14.4548899387183,180,14.4548899387183,4.55582094193,64,-45,24,3
11265,28,-45,45.0,18.2150044924978,90,63.2150044924978,0.869011878967,65,-45,25,3
11266,28,-45,39.375,-7.9579635298367,270,31.4170364701633,0.734368085861,66,-45,26,3
11267,28,-45,39.375,-1.34041849005508,225,38.0345815099449,1.08335399628,67,-45,27,3
11268,28,-45,45.0,11.6649203697914,0,56.6649203697914,0.681755781174,68,-45,28,3
11269,28,-45,45.0,-0.550903979218567,45,44.4490960207814,1.096971035,69,-45,29,3
11270,28,-45,45.0,22.8480428716164,135,67.8480428716164,0.853451013565,70,-45,30,3
11271,28,-45,45.0,5.6136050295231,315,50.6136050295231,1.10789608955,71,-45,31,3
11272,28,-45,45.0,4.33826679142818,0,49.3382667914282,1.08329987526,72,-45,32,4
11273,28,-45,45.0,8.17915694791753,90,53.1791569479175,1.01528120041,73,-45,33,4
11274,28,-45,45.0,6.17017509502961,45,51.1701750950296,1.21333098412,74,-45,34,4
11275,28,-45,45.0,10.0925803741602,270,55.0925803741602,1.33846592903,75,-45,35,4
11276,28,-45,45.0,21.5600639065651,315,66.5600639065651,0.720900058746,76,-45,36,4
11277,28,-45,45.0,-1.11601039140726,180,43.8839896085927,1.49581003189,77,-45,37,4
11278,28,-45,45.0,0.267735338702231,225,45.2677353387022,1.11999702454,78,-45,38,4
11279,28,-45,45.0,9.79089655308359,135,54.7908965530836,1.29504203796,79,-45,39,4
11280,28,-45,0.0,-1.23387216700004,225,-1.23387216700004,1.14787983894,80,-45,40,5
11281,28,-45,45.0,-1.23387216700007,90,43.7661278329999,1.25675797462,81,-45,41,5
11282,28,-45,45.0,7.03180203930897,135,52.031802039309,0.961261034012,82,-45,42,5
11283,28,-45,45.0,6.56019640057133,45,51.5601964005713,1.10674190521,83,-45,43,5
11284,28,-45,45.0,2.54480437981309,0,47.5448043798131,1.4302740097,84,-45,44,5
11285,28,-45,45.0,13.7193452640216,315,58.7193452640216,1.16277503967,85,-45,45,5
11286,28,-45,45.0,3.28527647473845,270,48.2852764747384,0.934293031693,86,-45,46,5
11287,28,-45,45.0,4.48841683624426,180,49.4884168362443,1.28026604652,87,-45,47,5
11288,28,-45,45.0,16.4975639230714,90,61.4975639230714,1.24033689499,88,-45,48,6
11289,28,-45,45.0,12.9658538528101,180,57.9658538528101,1.25603604317,89,-45,49,6
11290,28,-45,45.0,11.5720339371883,45,56.5720339371883,1.9101691246,90,-45,50,6
11291,28,-45,33.75,5.06474508441767,225,38.8147450844177,1.35005807877,91,-45,51,6
11292,28,-45,39.375,18.6382132792587,135,58.0132132792587,1.56314110756,92,-45,52,6
11293,28,-45,45.0,5.69109814692392,0,50.6910981469239,1.28250193596,93,-45,53,6
11294,28,-45,45.0,7.77642919490953,315,52.7764291949095,1.37668204308,94,-45,54,6
11295,28,-45,45.0,14.1254891582315,270,59.1254891582315,1.30915808678,95,-45,55,6
11296,28,-45,45.0,22.4794343971031,135,67.4794343971031,1.44246196747,96,-45,56,7
11297,28,-45,45.0,9.33499846313823,0,54.3349984631382,1.06883597374,97,-45,57,7
11298,28,-45,33.75,2.96420297604627,45,36.7142029760463,1.13562107086,98,-45,58,7
11299,28,-45,45.0,7.95752522691714,270,52.9575252269171,1.12220406532,99,-45,59,7
11300,28,-45,45.0,15.2104262164021,315,60.2104262164021,1.06843495369,100,-45,60,7
11301,28,-45,33.75,13.9370000021241,180,47.6870000021241,0.974661111832,101,-45,61,7
11302,28,-45,33.75,17.9829213268596,90,51.7329213268596,1.49593019485,102,-45,62,7
11303,28,-45,45.0,-4.12229781178365,225,40.8777021882164,0.681659936905,103,-45,63,7
11304,28,-45,45.0,30.0183674276091,315,75.0183674276091,1.16459608078,104,-45,64,8
11305,28,-45,45.0,6.19183428484207,225,51.1918342848421,1.35086107254,105,-45,65,8
11306,28,-45,16.875,29.2110458260064,135,46.0860458260064,1.54893803596,106,-45,66,8
11307,28,-45,16.875,17.1767785003793,180,34.0517785003793,0.802328824997,107,-45,67,8
11308,28,-45,33.75,5.59378436548404,270,39.343784365484,1.32250809669,108,-45,68,8
11309,28,-45,39.375,25.6385667952201,90,65.0135667952201,1.01549696922,109,-45,69,8
11310,28,-45,28.125,13.1597108945712,0,41.2847108945712,1.09578800201,110,-45,70,8
11311,28,-45,33.75,11.4991105151529,45,45.2491105151529,1.07972192764,111,-45,71,8
11312,28,-45,28.125,16.073712669893,0,44.198712669893,0.89528298378,112,-45,72,9
11313,28,-45,33.75,23.0066741380356,135,56.7566741380356,0.959770917892,113,-45,73,9
11314,28,-45,39.375,7.43102529760125,225,46.8060252976013,0.694931983948,114,-45,74,9
11315,28,-45,39.375,18.1538077091515,180,57.5288077091515,1.11998105049,115,-45,75,9
11316,28,-45,33.75,24.2718745346332,90,58.0218745346332,0.92130112648,116,-45,76,9
11317,28,-45,16.875,11.0222710309476,45,27.8972710309476,0.841974973679,117,-45,77,9
11318,28,-45,33.75,13.2164645682958,315,46.9664645682958,1.09392809868,118,-45,78,9
11319,28,-45,33.75,8.59580448659341,270,42.3458044865934,1.04299807549,119,-45,79,9
11320,28,-45,28.125,25.7556591505203,90,53.8806591505203,1.13607597351,120,-45,80,10
11321,28,-45,28.125,7.29205527646744,45,35.4170552764674,0.358006000519,121,-45,81,10
11322,28,-45,33.75,22.0755594040801,0,55.8255594040801,0.868601083755,122,-45,82,10
11323,28,-45,22.5,7.3951508874243,225,29.8951508874243,1.35067605972,123,-45,83,10
11324,28,-45,22.5,5.52968098228337,315,28.0296809822834,1.12231516838,124,-45,84,10
11325,28,-45,28.125,20.4513343749973,270,48.5763343749973,1.20257902145,125,-45,85,10
11326,28,-45,33.75,13.1682803251468,135,46.9182803251468,1.38997912407,126,-45,86,10
11327,28,-45,22.5,21.9052554847815,180,44.4052554847815,1.06725597382,127,-45,87,10
11328,28,-45,28.125,10.7524963385126,270,38.8774963385126,1.22923898697,128,-45,88,11
11329,28,-45,45.0,17.5668973731765,45,62.5668973731765,1.56597304344,129,-45,89,11
11330,28,-45,33.75,13.7242044681705,0,47.4742044681705,1.12188911438,130,-45,90,11
11331,28,-45,22.5,18.9458217644679,90,41.4458217644679,0.841586112976,131,-45,91,11
11332,28,-45,45.0,13.179868089381,180,58.179868089381,1.06725311279,132,-45,92,11
11333,28,-45,33.75,-2.85988838818353,225,30.8901116118165,1.18947291374,133,-45,93,11
11334,28,-45,33.75,23.4309160790055,135,57.1809160790055,0.78772687912,134,-45,94,11
11335,28,-45,22.5,-2.54620077964277,315,19.9537992203572,0.439956903458,135,-45,95,11
11336,28,-45,28.125,7.1186404491289,225,35.2436404491289,1.2427110672,136,-45,96,12
11337,28,-45,28.125,7.74809363811689,270,35.8730936381169,1.05487203598,137,-45,97,12
11338,28,-45,33.75,22.4881332891558,180,56.2381332891558,1.80403900146,138,-45,98,12
11339,28,-45,33.75,10.9953537677271,45,44.7453537677271,1.42953085899,139,-45,99,12
11340,28,-45,22.5,10.4189730400299,0,32.9189730400299,1.09629797935,140,-45,100,12
11341,28,-45,22.5,12.7514057583147,315,35.2514057583147,1.16233205795,141,-45,101,12
11342,28,-45,33.75,19.9025417911147,90,53.6525417911147,0.80194401741,142,-45,102,12
11343,28,-45,22.5,12.5799870375979,135,35.0799870375979,1.26983690262,143,-45,103,12
11344,28,-45,22.5,16.2741709355742,45,38.7741709355742,1.00221800804,144,-45,104,13
11345,28,-45,33.75,26.7213281655202,315,60.4713281655202,1.08212900162,145,-45,105,13
