participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
671eede330967a416003ff55,24,Outer_2T_270,866,91,2101,270,online_fb,0,268.79404818501155,Track Pad,CW,-1.2059518149884525,1.2059518149884525
671eede330967a416003ff55,25,Outer_2T_270,1357,1523,3903,20,online_fb,60,21.47901847651985,Track Pad,CW,1.4790184765198546,1.4790184765198546
671eede330967a416003ff55,26,Outer_2T_270,2016,66,5036,160,online_fb,60,267.1556721157084,Track Pad,CW,107.1556721157084,107.1556721157084
671eede330967a416003ff55,27,Outer_2T_270,896,76,2425,270,no_fb,60,97.731540219712,Track Pad,CW,-172.268459780288,172.268459780288
671eede330967a416003ff55,28,Outer_2T_270,1248,1279,2535,20,online_fb,60,95.02573541668563,Track Pad,CW,75.02573541668562,75.02573541668562
671eede330967a416003ff55,29,Outer_2T_270,1145,117,2380,160,online_fb,60,183.7287645925162,Track Pad,CW,23.7287645925162,23.7287645925162
671eede330967a416003ff55,30,Outer_2T_270,1633,97,1878,270,no_fb,60,350.144831374892,Track Pad,CW,80.14483137489202,80.14483137489202
671eede330967a416003ff55,31,Outer_2T_270,1459,58,2436,20,online_fb,60,138.81419064956643,Track Pad,CW,118.8141906495664,118.8141906495664
671eede330967a416003ff55,32,Outer_2T_270,1811,50,2276,160,online_fb,60,333.5767916813196,Track Pad,CW,173.5767916813196,173.5767916813196
671eede330967a416003ff55,33,Outer_2T_270,1393,50,1912,270,no_fb,60,190.5336372543695,Track Pad,CW,-79.4663627456305,79.4663627456305
671eede330967a416003ff55,34,Outer_2T_270,1651,73,2221,160,online_fb,60,194.13540429266808,Track Pad,CW,34.135404292668085,34.135404292668085
671eede330967a416003ff55,35,Outer_2T_270,1906,1422,3184,20,online_fb,60,45.93526148742897,Track Pad,CW,25.93526148742896,25.93526148742896
671eede330967a416003ff55,36,Outer_2T_270,1555,56,2524,270,no_fb,60,7.957599424224423,Track Pad,CW,97.95759942422444,97.95759942422444
671eede330967a416003ff55,37,Outer_2T_270,1466,50,5101,20,online_fb,60,82.12472172071725,Track Pad,CW,62.12472172071725,62.12472172071725
671eede330967a416003ff55,38,Outer_2T_270,4370,34,4190,160,online_fb,60,96.43465359705532,Track Pad,CW,-63.565346402944684,63.565346402944684
671eede330967a416003ff55,39,Outer_2T_270,1708,50,2929,270,no_fb,60,214.28495167537736,Track Pad,CW,-55.71504832462264,55.71504832462264
671eede330967a416003ff55,40,Outer_2T_270,2201,76,4456,20,online_fb,60,279.0270450901836,Track Pad,CW,-100.9729549098164,100.9729549098164
671eede330967a416003ff55,41,Outer_2T_270,1580,75,3490,160,online_fb,60,38.2179969276243,Track Pad,CW,-121.7820030723757,121.7820030723757
671eede330967a416003ff55,42,Outer_2T_270,1872,47,2758,270,no_fb,60,20.74924227491147,Track Pad,CW,110.74924227491147,110.74924227491147
671eede330967a416003ff55,43,Outer_2T_270,1701,56,3525,160,online_fb,60,83.94778414359233,Track Pad,CW,-76.05221585640767,76.05221585640767
671eede330967a416003ff55,44,Outer_2T_270,2635,51,2351,20,online_fb,60,180.4356787664329,Track Pad,CW,160.4356787664329,160.4356787664329
671eede330967a416003ff55,45,Outer_2T_270,2535,31,2804,270,no_fb,60,97.48226720289388,Track Pad,CW,-172.51773279710613,172.51773279710613
671eede330967a416003ff55,46,Outer_2T_270,888,1174,4070,160,online_fb,60,92.82601921243864,Track Pad,CW,-67.17398078756136,67.17398078756136
671eede330967a416003ff55,47,Outer_2T_270,1162,65,2059,20,online_fb,60,358.383853809383,Track Pad,CW,-21.616146190616973,21.616146190616973
671eede330967a416003ff55,48,Outer_2T_270,1268,51,2942,270,no_fb,60,220.8363997832461,Track Pad,CW,-49.163600216753906,49.163600216753906
671eede330967a416003ff55,49,Outer_2T_270,1072,41,3202,20,online_fb,60,305.7498303567803,Track Pad,CW,-74.25016964321969,74.25016964321969
671eede330967a416003ff55,50,Outer_2T_270,586,54,2070,160,online_fb,60,98.07215113644124,Track Pad,CW,-61.927848863558765,61.927848863558765
671eede330967a416003ff55,51,Outer_2T_270,1550,63,1757,270,no_fb,60,7.0020180375836025,Track Pad,CW,97.00201803758358,97.00201803758358
671eede330967a416003ff55,52,Outer_2T_270,1691,760,3131,160,online_fb,60,85.38557325516221,Track Pad,CW,-74.61442674483779,74.61442674483779
671eede330967a416003ff55,53,Outer_2T_270,912,30,2164,20,online_fb,60,320.3878876412302,Track Pad,CW,-59.61211235876982,59.61211235876982
671eede330967a416003ff55,54,Outer_2T_270,898,88,1854,270,no_fb,60,88.67048162109147,Track Pad,CW,178.67048162109148,178.67048162109148
671eede330967a416003ff55,55,Outer_2T_270,1138,49,5712,20,online_fb,60,314.5606329862843,Track Pad,CW,-65.4393670137157,65.4393670137157
671eede330967a416003ff55,56,Outer_2T_270,920,71,2149,160,online_fb,60,79.92690530510473,Track Pad,CW,-80.07309469489527,80.07309469489527
671eede330967a416003ff55,57,Outer_2T_270,1053,90,2635,270,no_fb,60,228.53572092115667,Track Pad,CW,-41.46427907884333,41.46427907884333
671eede330967a416003ff55,58,Outer_2T_270,1595,76,3511,160,online_fb,60,85.12849979951551,Track Pad,CW,-74.87150020048449,74.87150020048449
671eede330967a416003ff55,59,Outer_2T_270,1038,41,1910,20,online_fb,60,317.60948200493937,Track Pad,CW,-62.390517995060634,62.390517995060634
671eede330967a416003ff55,60,Outer_2T_270,1891,116,1714,270,no_fb,60,40.05012419795262,Track Pad,CW,130.05012419795264,130.05012419795264
671eede330967a416003ff55,61,Outer_2T_270,2105,49,1310,20,online_fb,60,310.7844517229185,Track Pad,CW,-69.2155482770815,69.2155482770815
671eede330967a416003ff55,62,Outer_2T_270,1441,66,1835,20,online_fb,60,331.4423739257448,Track Pad,CW,-48.55762607425521,48.55762607425521
671eede330967a416003ff55,63,Outer_2T_270,1675,36,2242,270,no_fb,60,175.17458744128294,Track Pad,CW,-94.82541255871706,94.82541255871706
671eede330967a416003ff55,64,Outer_2T_270,1295,93,2562,160,online_fb,60,91.13465079293373,Track Pad,CW,-68.86534920706627,68.86534920706627
671eede330967a416003ff55,65,Outer_2T_270,1250,58,1730,160,online_fb,60,92.9104582658213,Track Pad,CW,-67.0895417341787,67.0895417341787
671eede330967a416003ff55,66,Outer_2T_270,1342,40,1661,270,no_fb,60,34.90360487866002,Track Pad,CW,124.90360487866002,124.90360487866002
671eede330967a416003ff55,67,Outer_2T_270,5313,59,3171,160,online_fb,60,95.5113700768972,Track Pad,CW,-64.4886299231028,64.4886299231028
671eede330967a416003ff55,68,Outer_2T_270,1860,52,3767,20,online_fb,60,307.24128993496043,Track Pad,CW,-72.75871006503957,72.75871006503957
671eede330967a416003ff55,69,Outer_2T_270,1580,93,3789,270,no_fb,60,224.4494296666408,Track Pad,CW,-45.55057033335919,45.55057033335919
671eede330967a416003ff55,70,Outer_2T_270,981,35,3300,20,online_fb,60,314.8453229202434,Track Pad,CW,-65.1546770797566,65.1546770797566
671eede330967a416003ff55,71,Outer_2T_270,1007,86,1695,160,online_fb,60,92.68363787594102,Track Pad,CW,-67.31636212405898,67.31636212405898
671eede330967a416003ff55,72,Outer_2T_270,994,67,1761,270,no_fb,60,211.91857882829856,Track Pad,CW,-58.081421171701436,58.081421171701436
671eede330967a416003ff55,73,Outer_2T_270,925,82,3726,20,online_fb,60,315.614878583263,Track Pad,CW,-64.38512141673698,64.38512141673698
671eede330967a416003ff55,74,Outer_2T_270,2197,62,1789,20,online_fb,60,312.17154334849045,Track Pad,CW,-67.82845665150955,67.82845665150955
671eede330967a416003ff55,75,Outer_2T_270,1134,81,1825,270,no_fb,60,218.1973172671217,Track Pad,CW,-51.80268273287831,51.80268273287831
671eede330967a416003ff55,76,Outer_2T_270,865,51,3500,160,online_fb,60,88.62404487272867,Track Pad,CW,-71.37595512727133,71.37595512727133
671eede330967a416003ff55,77,Outer_2T_270,1212,67,2497,160,online_fb,60,84.03173914716473,Track Pad,CW,-75.96826085283527,75.96826085283527
671eede330967a416003ff55,78,Outer_2T_270,1015,55,2529,270,no_fb,60,208.67685443711156,Track Pad,CW,-61.32314556288844,61.32314556288844
671eede330967a416003ff55,79,Outer_2T_270,1047,66,1886,20,online_fb,60,322.6532109659532,Track Pad,CW,-57.34678903404682,57.34678903404682
671eede330967a416003ff55,80,Outer_2T_270,1606,100,1719,160,online_fb,60,84.20606319224976,Track Pad,CW,-75.79393680775024,75.79393680775024
671eede330967a416003ff55,81,Outer_2T_270,1338,267,2794,270,no_fb,60,226.0925774954479,Track Pad,CW,-43.9074225045521,43.9074225045521
671eede330967a416003ff55,82,Outer_2T_270,1257,55,5504,20,online_fb,60,314.272296742622,Track Pad,CW,-65.72770325737798,65.72770325737798
671eede330967a416003ff55,83,Outer_2T_270,1409,61,1712,160,online_fb,60,111.8758676950382,Track Pad,CW,-48.12413230496179,48.12413230496179
671eede330967a416003ff55,84,Outer_2T_270,1517,73,3664,270,no_fb,60,231.6495275514769,Track Pad,CW,-38.35047244852311,38.35047244852311
671eede330967a416003ff55,85,Outer_2T_270,572,38,3440,20,online_fb,60,316.37641378967334,Track Pad,CW,-63.623586210326664,63.623586210326664
671eede330967a416003ff55,86,Outer_2T_270,2025,50,1992,160,online_fb,60,112.68030361306934,Track Pad,CW,-47.31969638693067,47.31969638693067
671eede330967a416003ff55,87,Outer_2T_270,2109,67,1786,270,no_fb,60,220.1056010887336,Track Pad,CW,-49.89439891126639,49.89439891126639
671eede330967a416003ff55,88,Outer_2T_270,514,29,2956,20,online_fb,60,319.4346372947608,Track Pad,CW,-60.56536270523918,60.56536270523918
671eede330967a416003ff55,89,Outer_2T_270,1130,27,1841,20,online_fb,60,308.8255282209488,Track Pad,CW,-71.1744717790512,71.1744717790512
671eede330967a416003ff55,90,Outer_2T_270,1890,33,2452,270,no_fb,60,222.7445439838065,Track Pad,CW,-47.255456016193506,47.255456016193506
671eede330967a416003ff55,91,Outer_2T_270,1910,36,2537,160,online_fb,60,107.19786043532535,Track Pad,CW,-52.80213956467465,52.80213956467465
671eede330967a416003ff55,92,Outer_2T_270,1095,27,1812,20,online_fb,60,313.9923847407205,Track Pad,CW,-66.00761525927948,66.00761525927948
671eede330967a416003ff55,93,Outer_2T_270,1570,45,2459,270,no_fb,60,221.08944162085805,Track Pad,CW,-48.910558379141946,48.910558379141946
671eede330967a416003ff55,94,Outer_2T_270,1602,69,3395,160,online_fb,60,97.11088340743198,Track Pad,CW,-62.889116592568016,62.889116592568016
671eede330967a416003ff55,95,Outer_2T_270,1185,83,1806,160,online_fb,60,97.59576687092652,Track Pad,CW,-62.404233129073475,62.404233129073475
671eede330967a416003ff55,96,Outer_2T_270,3742,1230,3196,270,no_fb,60,269.11339375784894,Track Pad,CW,-0.8866062421510605,0.8866062421510605
671eede330967a416003ff55,97,Outer_2T_270,2062,65,5794,160,online_fb,60,100.17073949411818,Track Pad,CW,-59.82926050588182,59.82926050588182
671eede330967a416003ff55,98,Outer_2T_270,1452,36,3387,20,online_fb,60,321.71216037600607,Track Pad,CW,-58.28783962399393,58.28783962399393
671eede330967a416003ff55,99,Outer_2T_270,2027,29,2820,270,no_fb,60,208.05007742144937,Track Pad,CW,-61.94992257855063,61.94992257855063
671eede330967a416003ff55,100,Outer_2T_270,1636,69,4211,160,online_fb,60,88.60129326294978,Track Pad,CW,-71.39870673705022,71.39870673705022
671eede330967a416003ff55,101,Outer_2T_270,1508,71,2556,20,online_fb,60,326.1010889774477,Track Pad,CW,-53.898911022552284,53.898911022552284
671eede330967a416003ff55,102,Outer_2T_270,2449,48,1892,270,no_fb,60,123.84592253071492,Track Pad,CW,-146.15407746928508,146.15407746928508
671eede330967a416003ff55,103,Outer_2T_270,1952,51,2678,160,online_fb,60,91.01470400311231,Track Pad,CW,-68.98529599688769,68.98529599688769
671eede330967a416003ff55,104,Outer_2T_270,457,30,2572,20,online_fb,60,318.70411579107224,Track Pad,CW,-61.29588420892776,61.29588420892776
671eede330967a416003ff55,105,Outer_2T_270,2187,67,2356,270,no_fb,60,36.03228094237125,Track Pad,CW,126.03228094237124,126.03228094237124
671eede330967a416003ff55,106,Outer_2T_270,1450,49,5450,160,online_fb,60,87.94267396756838,Track Pad,CW,-72.05732603243162,72.05732603243162
671eede330967a416003ff55,107,Outer_2T_270,1234,47,2360,20,online_fb,60,329.2616427346796,Track Pad,CW,-50.73835726532042,50.73835726532042
671eede330967a416003ff55,108,Outer_2T_270,2566,60,2199,270,no_fb,60,225.83207961069303,Track Pad,CW,-44.16792038930697,44.16792038930697
671eede330967a416003ff55,109,Outer_2T_270,1482,120,4564,160,online_fb,60,85.38395646085229,Track Pad,CW,-74.61604353914771,74.61604353914771
671eede330967a416003ff55,110,Outer_2T_270,1082,53,2099,20,online_fb,60,321.37377205216256,Track Pad,CW,-58.626227947837435,58.626227947837435
671eede330967a416003ff55,111,Outer_2T_270,1020,56,1895,270,no_fb,60,228.2045690482727,Track Pad,CW,-41.7954309517273,41.7954309517273
671eede330967a416003ff55,112,Outer_2T_270,821,85,4360,160,online_fb,60,78.04212671748476,Track Pad,CW,-81.95787328251524,81.95787328251524
671eede330967a416003ff55,113,Outer_2T_270,1222,42,3027,20,online_fb,60,320.33240010813785,Track Pad,CW,-59.66759989186215,59.66759989186215
671eede330967a416003ff55,114,Outer_2T_270,845,68,1916,270,no_fb,60,225.15256304803515,Track Pad,CW,-44.84743695196485,44.84743695196485
671eede330967a416003ff55,115,Outer_2T_270,958,100,3175,160,online_fb,60,87.76252329283692,Track Pad,CW,-72.23747670716308,72.23747670716308
671eede330967a416003ff55,116,Outer_2T_270,1015,69,1373,160,online_fb,60,75.15165969337934,Track Pad,CW,-84.84834030662066,84.84834030662066
671eede330967a416003ff55,117,Outer_2T_270,1461,67,2413,270,no_fb,60,217.2411094755724,Track Pad,CW,-52.75889052442761,52.75889052442761
671eede330967a416003ff55,118,Outer_2T_270,1084,44,2969,20,online_fb,60,306.7597726529266,Track Pad,CW,-73.24022734707341,73.24022734707341
671eede330967a416003ff55,119,Outer_2T_270,893,62,1867,20,online_fb,60,322.0446671063696,Track Pad,CW,-57.955332893630384,57.955332893630384
671eede330967a416003ff55,120,Outer_2T_270,888,73,1745,270,no_fb,60,219.0215004437642,Track Pad,CW,-50.97849955623579,50.97849955623579
671eede330967a416003ff55,121,Outer_2T_270,647,75,1968,160,no_fb,0,148.0771905818522,Track Pad,CW,-11.922809418147807,11.922809418147807
671eede330967a416003ff55,122,Outer_2T_270,476,83,2373,20,no_fb,0,23.337110054737696,Track Pad,CW,3.337110054737707,3.337110054737707
671eede330967a416003ff55,123,Outer_2T_270,502,82,2249,270,no_fb,0,259.47967421220085,Track Pad,CW,-10.520325787799152,10.520325787799152
671eede330967a416003ff55,124,Outer_2T_270,435,121,2160,160,no_fb,0,151.6491607,Track Pad,CW,-8.35083929999999,8.35083929999999
671eede330967a416003ff55,125,Outer_2T_270,523,50,1922,20,no_fb,0,20.63251626183166,Track Pad,CW,0.632516261831654,0.632516261831654
671eede330967a416003ff55,126,Outer_2T_270,425,100,1308,270,no_fb,0,254.5324866689254,Track Pad,CW,-15.4675133310746,15.4675133310746
671eede330967a416003ff55,127,Outer_2T_270,469,134,2263,160,no_fb,0,150.29838132210833,Track Pad,CW,-9.701618677891673,9.701618677891673
671eede330967a416003ff55,128,Outer_2T_270,439,84,3043,20,no_fb,0,17.949027455946585,Track Pad,CW,-2.0509725440534226,2.0509725440534226
671eede330967a416003ff55,129,Outer_2T_270,434,693,2266,270,no_fb,0,258.5641362707662,Track Pad,CW,-11.435863729233802,11.435863729233802
671eede330967a416003ff55,130,Outer_2T_270,587,67,2718,20,no_fb,0,20.735334746555388,Track Pad,CW,0.7353347465553952,0.7353347465553952
671eede330967a416003ff55,131,Outer_2T_270,405,93,2569,160,no_fb,0,148.03218481351163,Track Pad,CW,-11.967815186488366,11.967815186488366
671eede330967a416003ff55,132,Outer_2T_270,445,82,2171,270,no_fb,0,267.07168604451954,Track Pad,CW,-2.928313955480462,2.928313955480462
61233706eb1ec697c18d5aef,1,Outer_2T_270,592,101,2351,20,online_fb,0,16.976865799355977,Track Pad,CCW,-3.023134200644023,3.023134200644023
61233706eb1ec697c18d5aef,2,Outer_2T_270,630,35,1730,20,online_fb,0,24.507363458824816,Track Pad,CCW,4.507363458824813,4.507363458824813
61233706eb1ec697c18d5aef,3,Outer_2T_270,745,70,850,270,online_fb,0,271.44354609477034,Track Pad,CCW,1.4435460947703405,1.4435460947703405
61233706eb1ec697c18d5aef,4,Outer_2T_270,622,150,1744,160,online_fb,0,155.9216402283996,Track Pad,CCW,-4.07835977160039,4.07835977160039
61233706eb1ec697c18d5aef,5,Outer_2T_270,521,83,1879,160,online_fb,0,154.37896025490818,Track Pad,CCW,-5.621039745091821,5.621039745091821
61233706eb1ec697c18d5aef,6,Outer_2T_270,588,62,883,270,online_fb,0,267.35890184899904,Track Pad,CCW,-2.6410981510009606,2.6410981510009606
61233706eb1ec697c18d5aef,7,Outer_2T_270,523,53,1124,20,online_fb,0,25.470849180734856,Track Pad,CCW,5.470849180734859,5.470849180734859
61233706eb1ec697c18d5aef,8,Outer_2T_270,598,50,932,160,online_fb,0,159.43871906843964,Track Pad,CCW,-0.5612809315603613,0.5612809315603613
61233706eb1ec697c18d5aef,9,Outer_2T_270,536,63,982,270,online_fb,0,266.17491139903336,Track Pad,CCW,-3.8250886009666374,3.8250886009666374
61233706eb1ec697c18d5aef,10,Outer_2T_270,468,64,901,160,online_fb,0,156.69654170601729,Track Pad,CCW,-3.3034582939827146,3.3034582939827146
61233706eb1ec697c18d5aef,11,Outer_2T_270,532,67,1667,20,online_fb,0,22.04558927441056,Track Pad,CCW,2.0455892744105597,2.0455892744105597
61233706eb1ec697c18d5aef,12,Outer_2T_270,592,106,952,270,online_fb,0,264.31802060204654,Track Pad,CCW,-5.681979397953455,5.681979397953455
61233706eb1ec697c18d5aef,13,Outer_2T_270,453,58,1571,20,online_fb,0,20.58791049865508,Track Pad,CCW,0.5879104986550772,0.5879104986550772
61233706eb1ec697c18d5aef,14,Outer_2T_270,749,49,735,20,online_fb,0,22.41745957935568,Track Pad,CCW,2.4174595793556932,2.4174595793556932
61233706eb1ec697c18d5aef,15,Outer_2T_270,619,29,1701,270,online_fb,0,271.6699046751344,Track Pad,CCW,1.6699046751343758,1.6699046751343758
61233706eb1ec697c18d5aef,16,Outer_2T_270,505,44,801,160,online_fb,0,158.0769509539982,Track Pad,CCW,-1.9230490460018075,1.9230490460018075
61233706eb1ec697c18d5aef,17,Outer_2T_270,464,36,1650,160,online_fb,0,162.03499806026645,Track Pad,CCW,2.034998060266446,2.034998060266446
61233706eb1ec697c18d5aef,18,Outer_2T_270,532,49,2017,270,online_fb,0,267.57323971191994,Track Pad,CCW,-2.426760288080061,2.426760288080061
61233706eb1ec697c18d5aef,19,Outer_2T_270,676,26,1814,20,online_fb,0,31.51792600100557,Track Pad,CCW,11.517926001005577,11.517926001005577
61233706eb1ec697c18d5aef,20,Outer_2T_270,771,45,1633,20,online_fb,0,21.73900710724884,Track Pad,CCW,1.739007107248824,1.739007107248824
61233706eb1ec697c18d5aef,21,Outer_2T_270,918,30,953,270,online_fb,0,263.0798656275812,Track Pad,CCW,-6.920134372418772,6.920134372418772
61233706eb1ec697c18d5aef,22,Outer_2T_270,918,48,816,160,online_fb,0,147.7970007679819,Track Pad,CCW,-12.2029992320181,12.2029992320181
61233706eb1ec697c18d5aef,23,Outer_2T_270,864,68,936,160,online_fb,0,153.94339474145278,Track Pad,CCW,-6.056605258547222,6.056605258547222
61233706eb1ec697c18d5aef,24,Outer_2T_270,1205,62,1900,270,online_fb,0,267.29514358561744,Track Pad,CCW,-2.7048564143825615,2.7048564143825615
61233706eb1ec697c18d5aef,25,Outer_2T_270,870,46,1618,20,online_fb,-60,27.978791451440664,Track Pad,CCW,7.978791451440657,7.978791451440657
61233706eb1ec697c18d5aef,26,Outer_2T_270,985,31,884,160,online_fb,-60,212.882530827057,Track Pad,CCW,52.882530827056996,52.882530827056996
61233706eb1ec697c18d5aef,27,Outer_2T_270,1034,67,2129,270,no_fb,-60,92.28695801487856,Track Pad,CCW,-177.71304198512144,177.71304198512144
61233706eb1ec697c18d5aef,28,Outer_2T_270,1834,82,2179,160,online_fb,-60,197.63034938102297,Track Pad,CCW,37.63034938102297,37.63034938102297
61233706eb1ec697c18d5aef,29,Outer_2T_270,2064,84,1882,20,online_fb,-60,206.52864417441907,Track Pad,CCW,-173.47135582558093,173.47135582558093
61233706eb1ec697c18d5aef,30,Outer_2T_270,1101,81,2019,270,no_fb,-60,86.53608163634044,Track Pad,CCW,176.53608163634044,176.53608163634044
61233706eb1ec697c18d5aef,31,Outer_2T_270,1720,47,934,20,online_fb,-60,325.0077805189982,Track Pad,CCW,-54.992219481001825,54.992219481001825
61233706eb1ec697c18d5aef,32,Outer_2T_270,1834,44,872,160,online_fb,-60,203.5194406381075,Track Pad,CCW,43.51944063810751,43.51944063810751
61233706eb1ec697c18d5aef,33,Outer_2T_270,1270,96,868,270,no_fb,-60,89.64879277822868,Track Pad,CCW,179.64879277822865,179.64879277822865
61233706eb1ec697c18d5aef,34,Outer_2T_270,2017,49,2952,160,online_fb,-60,206.6609931207192,Track Pad,CCW,46.66099312071921,46.66099312071921
61233706eb1ec697c18d5aef,35,Outer_2T_270,8632,66,668,20,online_fb,-60,14.9881168555137,Track Pad,CCW,-5.011883144486291,5.011883144486291
61233706eb1ec697c18d5aef,36,Outer_2T_270,1015,116,1386,270,no_fb,-60,95.81136440547492,Track Pad,CCW,-174.18863559452507,174.18863559452507
61233706eb1ec697c18d5aef,37,Outer_2T_270,1365,33,1167,20,online_fb,-60,326.3599720411364,Track Pad,CCW,-53.640027958863584,53.640027958863584
61233706eb1ec697c18d5aef,38,Outer_2T_270,1482,66,1068,160,online_fb,-60,85.85665633852894,Track Pad,CCW,-74.14334366147106,74.14334366147106
61233706eb1ec697c18d5aef,39,Outer_2T_270,1536,47,2398,270,no_fb,-60,0.6968684939044646,Track Pad,CCW,90.69686849390445,90.69686849390445
