participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
66bdf79c29a4dd71ff4de0d0,63,Inner_8T_270,788,200,1946,270,no_fb,-60,329.1478207623791,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,64,Inner_8T_270,733,167,1268,100,online_fb,-60,173.48839276229526,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,65,Inner_8T_270,742,917,1770,160,online_fb,-60,248.93953483375105,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,66,Inner_8T_270,577,184,1206,270,no_fb,-60,349.2936301736125,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,67,Inner_8T_270,655,184,962,120,online_fb,-60,174.70223584525618,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,68,Inner_8T_270,662,232,958,20,online_fb,-60,97.97303509,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,69,Inner_8T_270,531,140,1013,270,no_fb,-60,334.708727071285,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,70,Inner_8T_270,754,233,1445,40,online_fb,-60,121.27814925339524,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,71,Inner_8T_270,649,332,1321,140,online_fb,-60,194.3821130286277,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,72,Inner_8T_270,510,165,1775,270,no_fb,-60,335.2255752788113,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,73,Inner_8T_270,868,254,2013,40,online_fb,-60,131.03879088466564,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,74,Inner_8T_270,560,268,972,80,online_fb,-60,179.56341565571978,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,75,Inner_8T_270,721,149,1132,270,no_fb,-60,336.20825549422625,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,76,Inner_8T_270,728,150,1006,100,online_fb,-60,180.35645777024516,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,77,Inner_8T_270,679,231,1242,140,online_fb,-60,226.18853878294905,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,78,Inner_8T_270,660,135,989,270,no_fb,-60,339.33245395537057,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,79,Inner_8T_270,687,183,2264,60,online_fb,-60,154.01271823499263,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,80,Inner_8T_270,649,218,1760,120,online_fb,-60,188.78286082688513,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,81,Inner_8T_270,755,123,1740,270,no_fb,-60,352.0326804796338,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,82,Inner_8T_270,1684,149,3202,20,online_fb,-60,107.54151812125583,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,83,Inner_8T_270,895,200,1091,160,online_fb,-60,231.72119262629093,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,84,Inner_8T_270,598,117,1153,270,no_fb,-60,351.3594153636264,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,85,Inner_8T_270,696,168,1488,60,online_fb,-60,156.2684225996661,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,86,Inner_8T_270,715,251,2053,120,online_fb,-60,205.3088989335053,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,87,Inner_8T_270,554,135,2024,270,no_fb,-60,356.9001906743139,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,88,Inner_8T_270,792,234,908,40,online_fb,-60,134.1994708517649,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,89,Inner_8T_270,784,241,820,20,online_fb,-60,169.34028393165732,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,90,Inner_8T_270,767,168,1823,270,no_fb,-60,333.1060363517523,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,91,Inner_8T_270,648,301,1667,140,online_fb,-60,206.1027281577485,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,92,Inner_8T_270,586,232,1050,80,online_fb,-60,154.84451532687493,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,93,Inner_8T_270,657,144,1066,270,no_fb,-60,348.98136311396723,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,94,Inner_8T_270,732,234,1801,160,online_fb,-60,237.73740187253136,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,95,Inner_8T_270,612,164,1825,100,online_fb,-60,178.77249549484702,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,96,Inner_8T_270,719,100,1833,270,no_fb,-60,355.0182861847494,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,97,Inner_8T_270,573,250,1827,120,online_fb,-60,190.5954865368164,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,98,Inner_8T_270,644,234,1807,60,online_fb,-60,158.25432111536873,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,99,Inner_8T_270,691,147,1966,270,no_fb,-60,357.50831677243985,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,100,Inner_8T_270,611,234,1988,140,online_fb,-60,229.99603306845012,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,101,Inner_8T_270,578,221,902,40,online_fb,-60,154.05409400608528,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,102,Inner_8T_270,749,117,1853,270,no_fb,-60,1.557154698248566,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,103,Inner_8T_270,550,150,1650,100,online_fb,-60,184.85409241652917,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,104,Inner_8T_270,567,200,1935,80,online_fb,-60,166.7962978603037,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,105,Inner_8T_270,632,118,1151,270,no_fb,-60,335.96889201320585,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,106,Inner_8T_270,718,229,1803,160,online_fb,-60,233.9216823292859,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,107,Inner_8T_270,719,200,1754,20,online_fb,-60,121.42098824853136,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,108,Inner_8T_270,610,115,1692,270,no_fb,-60,346.4013436982867,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,109,Inner_8T_270,607,171,1357,160,online_fb,-60,219.84623156356813,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,110,Inner_8T_270,944,200,1291,40,online_fb,-60,142.9052994670073,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,111,Inner_8T_270,629,117,1781,270,no_fb,-60,349.6577898681381,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,112,Inner_8T_270,621,196,2016,100,online_fb,-60,183.0283709660528,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,113,Inner_8T_270,634,150,983,60,online_fb,-60,154.35048143135455,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,114,Inner_8T_270,583,138,1097,270,no_fb,-60,341.01312728517064,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,115,Inner_8T_270,69,1466,948,140,online_fb,-60,244.06502849533135,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,116,Inner_8T_270,478,150,1206,120,online_fb,-60,174.2683637840098,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,117,Inner_8T_270,599,151,1885,270,no_fb,-60,341.08023037126026,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,118,Inner_8T_270,730,984,1588,20,online_fb,-60,120.0636786270312,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,119,Inner_8T_270,552,151,1082,80,online_fb,-60,165.37664774906494,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,120,Inner_8T_270,717,99,1571,270,no_fb,-60,347.7912376429655,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,121,Inner_8T_270,533,333,1509,120,no_fb,0,121.70056128762587,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,122,Inner_8T_270,596,300,1670,20,no_fb,0,21.39375789900596,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,123,Inner_8T_270,511,402,1821,270,no_fb,0,272.08363503333794,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,124,Inner_8T_270,467,584,1699,100,no_fb,0,106.23074622902298,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,125,Inner_8T_270,447,484,1819,80,no_fb,0,87.59230937678076,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,126,Inner_8T_270,566,484,1383,270,no_fb,0,271.6632105702939,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,127,Inner_8T_270,494,443,1062,160,no_fb,0,165.35572147992954,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,128,Inner_8T_270,470,383,1964,60,no_fb,0,62.265944753407425,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,129,Inner_8T_270,617,416,2000,270,no_fb,0,272.41684020755446,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,130,Inner_8T_270,483,416,1051,40,no_fb,0,36.624170466826286,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,131,Inner_8T_270,563,400,1720,140,no_fb,0,139.594840905396,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,132,Inner_8T_270,472,399,1313,270,no_fb,0,273.9314534995568,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,1,Inner_8T_270,364,351,2330,40,online_fb,0,42.118154597049234,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,2,Inner_8T_270,431,100,1352,60,online_fb,0,59.73604770429439,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,3,Inner_8T_270,458,91,1235,270,online_fb,0,265.1200772621087,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,4,Inner_8T_270,366,800,3049,120,online_fb,0,117.4380507844722,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,5,Inner_8T_270,64,783,1286,100,online_fb,0,106.54833012405986,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,6,Inner_8T_270,133,367,1550,270,online_fb,0,272.2914068040026,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,7,Inner_8T_270,316,200,1351,20,online_fb,0,23.401460863368477,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,8,Inner_8T_270,366,917,1865,160,online_fb,0,162.67203680705816,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,9,Inner_8T_270,500,583,1798,270,online_fb,0,268.5218042689168,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,10,Inner_8T_270,470,130,2016,140,online_fb,0,149.71167340149375,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,11,Inner_8T_270,93,1800,1057,80,online_fb,0,73.0172733710888,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,12,Inner_8T_270,407,575,1666,270,online_fb,0,269.2706938827953,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,13,Inner_8T_270,364,234,1236,60,online_fb,0,66.66927032024392,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,14,Inner_8T_270,404,2810,1800,80,online_fb,0,80.64053177410705,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,15,Inner_8T_270,430,624,1665,270,online_fb,0,266.1452249612774,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,16,Inner_8T_270,448,100,1795,140,online_fb,0,143.67517794114457,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,17,Inner_8T_270,332,567,1916,160,online_fb,0,165.34116126559397,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,18,Inner_8T_270,578,787,1667,270,online_fb,0,274.08886099168836,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,19,Inner_8T_270,668,447,1085,20,online_fb,0,11.804331862096024,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,20,Inner_8T_270,489,4043,1068,40,online_fb,0,43.76210502118865,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,21,Inner_8T_270,482,950,968,270,online_fb,0,269.9736152441404,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,22,Inner_8T_270,784,4347,1951,120,online_fb,0,128.75729477136997,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,23,Inner_8T_270,932,5182,2218,100,online_fb,0,109.15024789618724,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,24,Inner_8T_270,916,5416,1850,270,online_fb,0,269.3346920707187,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,25,Inner_8T_270,497,319,1068,20,online_fb,-60,18.48658643334679,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,26,Inner_8T_270,904,595,2083,140,online_fb,-60,210.9691743837451,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,27,Inner_8T_270,949,350,1347,270,no_fb,-60,331.9754172010221,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,28,Inner_8T_270,1052,246,835,60,online_fb,-60,144.48676356668952,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,29,Inner_8T_270,932,800,1368,120,online_fb,-60,182.61715535150992,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,30,Inner_8T_270,1055,467,1669,270,no_fb,-60,213.04006695289593,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,31,Inner_8T_270,849,333,1534,80,online_fb,-60,129.77887957532877,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,32,Inner_8T_270,868,363,969,100,online_fb,-60,165.14752779894437,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,33,Inner_8T_270,1247,253,1989,270,no_fb,-60,322.92606454024076,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,34,Inner_8T_270,884,266,2933,160,online_fb,-60,204.6697874654001,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,35,Inner_8T_270,782,3883,835,40,online_fb,-60,338.2721401499172,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,36,Inner_8T_270,1254,395,1541,270,no_fb,-60,329.3928379935747,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,37,Inner_8T_270,896,10917,1970,40,online_fb,-60,323.00461997783964,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,38,Inner_8T_270,1273,9510,1700,160,online_fb,-60,343.2174138489417,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,39,Inner_8T_270,957,9783,1776,270,no_fb,-60,215.3946316726832,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,40,Inner_8T_270,2082,15433,1601,60,online_fb,-60,329.64638426340053,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,41,Inner_8T_270,1683,12715,1684,140,online_fb,-60,349.2234437413457,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,42,Inner_8T_270,4171,13562,1167,270,no_fb,-60,248.1360839656461,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,43,Inner_8T_270,1225,2516,1459,100,online_fb,-60,107.75141337158742,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,44,Inner_8T_270,915,11950,968,80,online_fb,-60,49.37045326134372,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,45,Inner_8T_270,882,500,2581,270,no_fb,-60,309.3702511824962,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,46,Inner_8T_270,3315,7969,1635,120,online_fb,-60,168.9240699313813,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,47,Inner_8T_270,1074,13483,1560,20,online_fb,-60,14.472979021541104,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,48,Inner_8T_270,843,18417,1824,270,no_fb,-60,340.4873017462526,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,49,Inner_8T_270,1032,7298,1634,60,online_fb,-60,96.4445094437026,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,50,Inner_8T_270,715,22367,1268,100,online_fb,-60,329.6302085410527,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,51,Inner_8T_270,732,11766,1752,270,no_fb,-60,74.37537395146501,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,52,Inner_8T_270,831,17733,2067,160,online_fb,-60,296.0319134422285,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,53,Inner_8T_270,981,400,1934,20,online_fb,-60,16.65708764155855,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,54,Inner_8T_270,2794,387,2950,270,no_fb,-60,329.14413822103165,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,55,Inner_8T_270,1152,25913,935,40,online_fb,-60,332.9483755737308,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,56,Inner_8T_270,615,267,1335,120,online_fb,-60,171.2022960271727,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,57,Inner_8T_270,1293,322,2000,270,no_fb,-60,307.8938236222855,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,58,Inner_8T_270,453,24708,1472,140,online_fb,-60,352.1168373241402,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,59,Inner_8T_270,796,38053,968,80,online_fb,-60,259.6806551178015,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,60,Inner_8T_270,898,10034,1102,270,no_fb,-60,315.42065833749456,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,61,Inner_8T_270,687,3695,1092,80,online_fb,-60,90.95510168016467,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,62,Inner_8T_270,806,14575,935,60,online_fb,-60,198.03709431416647,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,63,Inner_8T_270,1167,398,1901,270,no_fb,-60,301.55731201940745,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,64,Inner_8T_270,898,4050,1552,100,online_fb,-60,109.89632060551313,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,65,Inner_8T_270,871,460,2152,160,online_fb,-60,171.1093637150438,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,66,Inner_8T_270,1047,286,1267,270,no_fb,-60,303.63329266529684,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,67,Inner_8T_270,615,2967,1035,120,online_fb,-60,126.14518936487424,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,68,Inner_8T_270,1016,15983,1400,20,online_fb,-60,120.25480703210056,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,69,Inner_8T_270,958,523,1335,270,no_fb,-60,312.18141326281227,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,70,Inner_8T_270,674,4759,3800,40,online_fb,-60,115.52403422205305,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,71,Inner_8T_270,851,231,1202,140,online_fb,-60,177.8537041213734,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,72,Inner_8T_270,1119,646,2079,270,no_fb,-60,307.4782101823324,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,73,Inner_8T_270,649,66783,1068,40,online_fb,-60,252.7458479984552,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,74,Inner_8T_270,642,12557,2300,80,online_fb,-60,282.7231562966592,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,75,Inner_8T_270,815,184,1884,270,no_fb,-60,284.43973377367536,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,76,Inner_8T_270,614,1983,869,100,online_fb,-60,112.23680465918676,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,77,Inner_8T_270,700,114,2234,140,online_fb,-60,152.22123317512273,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,78,Inner_8T_270,2059,191,1333,270,no_fb,-60,280.5047439895711,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,79,Inner_8T_270,413,253,1984,60,online_fb,-60,63.26514981968518,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,80,Inner_8T_270,499,282,802,120,online_fb,-60,131.9785748768011,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,81,Inner_8T_270,688,328,1000,270,no_fb,-60,272.45973655465525,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,82,Inner_8T_270,458,424,1068,20,online_fb,-60,21.941019943375306,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,83,Inner_8T_270,522,260,1701,160,online_fb,-60,170.43028823362485,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,84,Inner_8T_270,1073,126,2233,270,no_fb,-60,301.83945471359544,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,85,Inner_8T_270,902,3896,2518,60,online_fb,-60,111.43591703395344,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,86,Inner_8T_270,498,4050,1650,120,online_fb,-60,184.86736585207416,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,87,Inner_8T_270,467,3584,1833,270,no_fb,-60,277.9778985332109,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,88,Inner_8T_270,656,8909,1917,40,online_fb,-60,207.04678173337263,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,89,Inner_8T_270,823,8059,1901,20,online_fb,-60,201.02501554279655,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,90,Inner_8T_270,1388,9361,1750,270,no_fb,-60,305.2517684789622,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,91,Inner_8T_270,2148,5850,1568,140,online_fb,-60,164.5381077895338,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,92,Inner_8T_270,789,15946,1614,80,online_fb,-60,259.3409160780865,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,93,Inner_8T_270,956,260,1101,270,no_fb,-60,300.67177648046993,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,94,Inner_8T_270,891,23692,2633,160,online_fb,-60,333.10548652523005,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,95,Inner_8T_270,972,10526,1202,100,online_fb,-60,273.11288336163307,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,96,Inner_8T_270,871,328,1933,270,no_fb,-60,299.95275513709663,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,97,Inner_8T_270,591,8191,3317,120,online_fb,-60,269.1036665652787,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,98,Inner_8T_270,514,15251,1576,60,online_fb,-60,225.32743839538105,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,99,Inner_8T_270,729,6189,835,270,no_fb,-60,304.0705510230489,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,100,Inner_8T_270,1737,362,1695,140,online_fb,-60,105.55491689057234,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,101,Inner_8T_270,532,7511,1757,40,online_fb,-60,122.59585659440177,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,102,Inner_8T_270,715,117,1268,270,no_fb,-60,300.1435759797903,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,103,Inner_8T_270,692,18290,6434,100,online_fb,-60,319.60694083967286,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,104,Inner_8T_270,543,191,1098,80,online_fb,-60,114.0346877161305,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,105,Inner_8T_270,930,85,2666,270,no_fb,-60,300.56847309439706,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,106,Inner_8T_270,465,218,901,160,online_fb,-60,183.73201366373488,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,107,Inner_8T_270,540,12324,1101,20,online_fb,-60,207.99118836122616,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,108,Inner_8T_270,704,161,1069,270,no_fb,-60,303.7617112394299,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,109,Inner_8T_270,699,20733,4534,160,online_fb,-60,334.5301671005134,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,110,Inner_8T_270,949,500,1866,40,online_fb,-60,47.01646297516903,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,111,Inner_8T_270,951,197,1983,270,no_fb,-60,296.21124180687343,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,112,Inner_8T_270,539,15633,2661,100,online_fb,-60,290.1181356066629,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,113,Inner_8T_270,1459,23306,1584,60,online_fb,-60,268.52865926790844,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,114,Inner_8T_270,1032,20466,2032,270,no_fb,-60,90.06334924724518,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,115,Inner_8T_270,2489,16027,701,140,online_fb,-60,299.03195210184333,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,116,Inner_8T_270,16948,1184,1865,120,online_fb,-60,297.8482017313257,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,117,Inner_8T_270,14145,10187,934,270,no_fb,-60,350.90957579970944,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,118,Inner_8T_270,5583,12215,1569,20,online_fb,-60,244.1687261364038,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,119,Inner_8T_270,743,234,1874,80,online_fb,-60,111.54172091565673,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,120,Inner_8T_270,789,227,1034,270,no_fb,-60,307.234471436578,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,121,Inner_8T_270,599,432,801,120,no_fb,0,131.29051578006425,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,122,Inner_8T_270,724,3574,3684,20,no_fb,0,15.710654885360537,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,123,Inner_8T_270,588,327,1035,270,no_fb,0,274.87460463370525,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,124,Inner_8T_270,485,2247,968,100,no_fb,0,106.89124432162096,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,125,Inner_8T_270,916,1100,1301,80,no_fb,0,82.22274215951687,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,126,Inner_8T_270,743,589,1751,270,no_fb,0,278.12866174300916,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,127,Inner_8T_270,573,1278,768,160,no_fb,0,169.70968656909602,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,128,Inner_8T_270,583,800,1731,60,no_fb,0,63.270392029679634,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,129,Inner_8T_270,726,1557,1966,270,no_fb,0,283.3953366716055,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,130,Inner_8T_270,564,4369,1751,40,no_fb,0,42.32110468835407,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,131,Inner_8T_270,648,3867,1351,140,no_fb,0,160.05906829585484,Track Pad,CCW
66ff32b3a8a4b7b095f9cd52,132,Inner_8T_270,633,666,2118,270,no_fb,0,276.0500494180783,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,1,Inner_8T_270,593,290,2289,40,online_fb,0,40.00466189958927,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,2,Inner_8T_270,382,591,1392,60,online_fb,0,61.76128820698543,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,3,Inner_8T_270,517,168,1528,270,online_fb,0,268.521917281365,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,4,Inner_8T_270,417,396,1776,120,online_fb,0,116.01035242959786,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,5,Inner_8T_270,455,788,1207,100,online_fb,0,104.29280446194002,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,6,Inner_8T_270,410,272,867,270,online_fb,0,269.12336465626873,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,7,Inner_8T_270,392,1631,718,20,online_fb,0,18.02551018750444,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,8,Inner_8T_270,429,364,1773,160,online_fb,0,151.3889594285015,Track Pad,CCW
5fdee6e9fd62fb6a79d254a2,9,Inner_8T_270,487,95,1748,270,online_fb,0,272.82061323218227,Track Pad,CCW
