,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
4841,285.9592142823314,0.025069881612092535,0.09233021901106168,4999.999999981681,1.0,0.0,0.0,0.0,0.0,0.1800000071518209,292.49999999888655,0.10000000148968967,0.03826834261402752,0.08761204779117561,0.0,51.0,10001.0,16,233,6.540785716555149
4842,35.82622342694821,0.07023523689505576,0.2306824301618714,4999.999999981215,1.0,0.0,0.0,0.0,0.0,0.18000000715181758,22.4999999999163,0.10000000148969655,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,234,-13.326223427031909
4843,77.01045035469329,0.020039217717279328,0.2668791065221989,4999.9999999812335,1.0,0.0,0.0,0.0,0.0,0.1800000071518218,67.4999999997424,0.10000000148969325,0.03826834261402752,0.2723879516113541,0.0,51.0,10001.0,16,235,-9.51045035495089
4844,244.15710635268766,-0.04049775703459555,0.09638673896860347,4999.999999981543,1.0,0.0,0.0,0.0,0.0,0.18000000715181647,247.4999999988857,0.1000000014896905,-0.03826834261402752,0.0876120477911745,0.0,51.0,10001.0,16,236,3.3428936461980356
4845,152.68529393906505,-0.07976098561889076,0.22119234029363355,4999.999999981674,1.0,0.0,0.0,0.0,0.0,0.18000000715182068,157.4999999994404,0.10000000148969394,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,237,4.814706060375357
4846,249.71669114284495,-0.03215129723397294,0.09300542478011842,4999.999999981663,1.0,1.0,0.0,0.0,0.0,0.18000000715182263,247.49999999890224,0.10000000148969042,-0.03826834261402752,0.0876120477911765,0.0,51.0,10001.0,16,238,-2.216691143942711
4847,192.47818803320436,-0.08874710401532988,0.16035977499012516,4999.9999999816355,1.0,0.0,0.0,0.0,0.0,0.18000000715182335,202.49999999911634,0.10000000148969505,-0.09238795191015547,0.14173164963666154,0.0,51.0,10001.0,16,239,10.02181196591198
4848,112.38318897665664,-0.035152306065718196,0.26535555547007605,4999.99999998115,1.0,1.0,0.0,0.0,0.0,0.18000000715181597,112.4999999996138,0.10000000148969491,-0.03826834261402752,0.27238795161122253,0.0,51.0,10001.0,16,240,0.11681102295716528
4849,72.92139892493302,0.026422879420884275,0.2660002750271517,4999.999999980657,1.0,0.0,0.0,0.0,0.0,0.18000000715181647,67.4999999997424,0.10000000148971437,0.03826834261402752,0.2723879516111938,0.0,51.0,10001.0,16,241,-5.421398925190616
4850,336.917733845916,0.08481375545624978,0.14385442405829665,4999.999999981303,1.0,1.0,0.0,0.0,0.0,0.1800000071518198,337.4999999988636,0.10000000148969564,0.09238795191015547,0.14173164963674198,0.0,51.0,10001.0,16,242,0.5822661529475681
4851,242.84612954968796,-0.042200318589670584,0.09772037992574627,4999.999999980777,1.0,0.0,0.0,0.0,0.0,0.18000000715181858,247.49999999890804,0.10000000148969827,-0.03826834261402752,0.08761204779117539,0.0,51.0,10001.0,16,243,4.653870449220079
4852,36.46472539076686,0.07029355946015285,0.23194919175867315,4999.9999999810825,1.0,0.0,0.0,0.0,0.0,0.1800000071518269,22.499999999916778,0.1000000014897,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,244,-13.96472539085008
4853,187.64168342041674,-0.08885246966283628,0.1680775884011454,4999.99999998123,1.0,0.0,0.0,0.0,0.0,0.18000000715182746,202.4999999991068,0.10000000148969145,-0.09238795191015547,0.14173164963666243,0.0,51.0,10001.0,16,245,14.85831657869005
4854,343.2863976634628,0.08831826003046565,0.15347996889358467,4999.999999981148,1.0,0.0,0.0,0.0,0.0,0.18000000715182135,337.4999999988636,0.10000000148969722,0.09238795191015547,0.14173164963669796,0.0,51.0,10001.0,16,246,-5.786397664599235
4855,111.25143970244878,-0.03266811210027343,0.26398884026368,4999.999999981004,1.0,1.0,0.0,0.0,0.0,0.18000000715181536,112.49999999961383,0.10000000148970088,-0.03826834261402752,0.2723879516112754,0.0,51.0,10001.0,16,247,1.2485602971650565
4856,189.33361004515302,-0.08972601397281049,0.1652566186238944,4999.99999998123,1.0,0.0,0.0,0.0,0.0,0.18000000715181808,202.4999999991085,0.10000000148969711,-0.09238795191015547,0.1417316496366763,0.0,51.0,10001.0,16,248,13.166389953955473
4857,81.72785401511202,0.012868109287602892,0.268496021297248,4999.999999981188,1.0,0.0,0.0,0.0,0.0,0.1800000071518209,67.49999999974239,0.10000000148969683,0.03826834261402752,0.2723879516112363,0.0,51.0,10001.0,16,249,-14.22785401536963
4858,286.91595609676534,0.026697813887420034,0.09221638829994178,4999.999999980901,1.0,0.0,0.0,0.0,0.0,0.1800000071518238,292.49999999886313,0.1000000014897046,0.03826834261402752,0.0876120477911831,0.0,51.0,10001.0,16,250,5.58404390209779
4859,340.22867214280893,0.08582151566037924,0.14915133204503014,4999.999999981543,1.0,1.0,0.0,0.0,0.0,0.1800000071518268,337.4999999988636,0.10000000148969716,0.09238795191015547,0.1417316496366592,0.0,51.0,10001.0,16,251,-2.728672143945346
4860,188.00468613710137,-0.08976317528321565,0.1673759629963809,4999.999999981357,1.0,0.0,0.0,0.0,0.0,0.1800000071518265,202.49999999910827,0.10000000148969894,-0.09238795191015547,0.14173164963666537,0.0,51.0,10001.0,16,252,14.495313862006896
4861,78.01285141751038,0.0186207103724439,0.267687378466344,4999.999999981215,1.0,0.0,0.0,0.0,0.0,0.18000000715181758,67.49999999974239,0.10000000148969655,0.03826834261402752,0.27238795161121987,0.0,51.0,10001.0,16,253,-10.51285141776799
4862,114.68451605021899,-0.03729647439805587,0.2611580553142086,4999.999999980646,1.0,1.0,0.0,0.0,0.0,0.18000000715181808,112.49999999961386,0.10000000148971204,-0.03826834261402752,0.27238795161120144,0.0,51.0,10001.0,16,254,-2.1845160506051258
4863,147.69120206287857,-0.07622033358785266,0.22820363553698642,4999.999999981093,1.0,0.0,0.0,0.0,0.0,0.18000000715181536,157.4999999994404,0.100000001489694,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,255,9.808797936561831
4864,113.57840665428144,-0.037193014184734384,0.26522085853282634,4999.999999981255,1.0,1.0,0.0,0.0,0.0,0.18000000715182157,112.4999999996138,0.10000000148970194,-0.03826834261402752,0.2723879516112192,0.0,51.0,10001.0,16,256,-1.0784066546676314
4865,148.8762550583616,-0.07715829610792747,0.22658641407311184,4999.999999980682,1.0,0.0,0.0,0.0,0.0,0.18000000715182002,157.4999999994404,0.10000000148970921,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,257,8.623744941078797
4866,288.58427740322406,0.029776953062800256,0.0914378758771766,4999.99999998087,1.0,0.0,0.0,0.0,0.0,0.18000000715182612,292.4999999988937,0.10000000148969727,0.03826834261402752,0.08761204779117494,0.0,51.0,10001.0,16,258,3.9157225956696493
4867,41.41620335562386,0.06685630556435247,0.23897130802168814,4999.999999981248,1.0,0.0,0.0,0.0,0.0,0.1800000071518209,22.499999999915854,0.10000000148969927,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,259,-18.916203355708003
4868,338.4863259801207,0.08625902800871847,0.14599775783801275,4999.999999981341,1.0,1.0,0.0,0.0,0.0,0.18000000715181702,337.4999999988636,0.10000000148969838,0.09238795191015547,0.14173164963670362,0.0,51.0,10001.0,16,260,-0.9863259812570959
4869,243.59892048558808,-0.04216237312387047,0.09506359188596096,4999.999999981004,1.0,0.0,0.0,0.0,0.0,0.18000000715182757,247.49999999891452,0.100000001489699,-0.03826834261402752,0.0876120477911745,0.0,51.0,10001.0,16,261,3.9010795133264367
4870,152.39723506553102,-0.07820981152672894,0.22090434888066685,4999.999999981608,1.0,0.0,0.0,0.0,0.0,0.1800000071518153,157.4999999994404,0.10000000148969208,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,262,5.102764933909384
4871,290.92935680969964,0.03248538686611369,0.09506008337269554,4999.999999981215,1.0,1.0,0.0,0.0,0.0,0.1800000071518265,292.4999999988754,0.10000000148972447,0.03826834261402752,0.08761204779117683,0.0,51.0,10001.0,16,263,1.5706431891757688
4872,38.35058363400996,0.06869199309265622,0.23434121781789427,4999.999999980722,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,22.499999999917346,0.10000000148969564,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,264,-15.850583634092612
4873,156.4114652074444,-0.0840802188388558,0.2167117021814836,4999.999999981037,0.0,0.0,0.0,0.0,0.0,0.18000000715182335,157.4999999994404,0.10000000148970582,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,265,1.088534791996011
4874,193.0153272408037,-0.08892742044863342,0.15944503021028314,4999.999999981543,0.0,0.0,0.0,0.0,0.0,0.18000000715181647,202.49999999907735,0.1000000014896905,-0.09238795191015547,0.14173164963672277,0.0,51.0,10001.0,16,266,9.484672758273632
4875,79.05680395468346,0.017065753774694967,0.2682659845537587,4999.999999980682,0.0,0.0,0.0,0.0,0.0,0.18000000715182046,67.49999999974239,0.10000000148969647,0.03826834261402752,0.2723879516113573,0.0,51.0,10001.0,16,267,-11.556803954941074
4876,101.85519430746946,-0.018174712622047853,0.2665891426232257,4999.999999980775,0.0,0.0,0.0,0.0,0.0,0.1800000071518218,112.49999999961383,0.10000000148970677,-0.03826834261402752,0.27238795161122187,0.0,51.0,10001.0,16,268,10.644805692144374
4877,335.58462812907425,0.0858347047893773,0.14103509561807812,4999.9999999814845,0.0,1.0,0.0,0.0,0.0,0.18000000715181702,337.4999999988636,0.10000000148969358,0.09238795191015547,0.14173164963668392,0.0,52.0,10001.0,16,269,1.9153718697893396
4878,243.72539579934107,-0.04308118342029422,0.09273490767429203,4999.999999980968,0.0,0.0,0.0,0.0,0.0,0.18000000715182746,247.49999999891543,0.10000000148969869,-0.03826834261402752,0.08761204779117444,0.0,52.0,10001.0,16,270,3.7746041995743553
4879,143.09438128719904,-0.07366085666934738,0.2353188614902491,4999.999999980646,0.0,0.0,0.0,0.0,0.0,0.18000000715182263,157.4999999994404,0.10000000148969419,-0.09238795191015547,0.218268349765817,0.0,52.0,10001.0,16,271,14.405618712241363
4880,105.54008711415854,-0.02451010630830248,0.268135551550807,4999.999999981268,0.0,0.0,0.0,0.0,0.0,0.1800000071518234,112.49999999961386,0.10000000148969633,-0.03826834261402752,0.27238795161135854,0.0,52.0,10001.0,16,272,6.959912885455324
4881,33.5086340398818,0.07444527779790638,0.22928671844385223,4999.999999981672,0.0,0.0,0.0,0.0,0.0,0.18000000715182224,22.49999999991876,0.10000000148969017,0.09238795191015547,0.218268349765817,0.0,52.0,10001.0,16,273,-11.008634039963038
4882,237.08599266192792,-0.05008793197523318,0.10261594241672312,4999.999999981041,0.0,0.0,0.0,0.0,0.0,0.18000000715182496,247.49999999889536,0.100000001489691,-0.03826834261402752,0.08761204779118316,0.0,52.0,10001.0,16,274,10.414007336967444
4883,330.3036596930475,0.08213447523348949,0.13315778288334845,4999.99999998095,0.0,0.0,0.0,0.0,0.0,0.18000000715181597,337.4999999988636,0.100000001489698,0.09238795191015547,0.14173164963669563,0.0,52.0,10001.0,16,275,7.196340305816079
4884,287.8578319225167,0.02904244423272679,0.08985589282460425,4999.9999999812935,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,292.4999999988802,0.10000000148971487,0.03826834261402752,0.08761204779117755,0.0,52.0,10001.0,16,276,4.642168076363475
4885,76.42607900437031,0.02140919766094034,0.26866459079199734,4999.9999999812535,0.0,0.0,0.0,0.0,0.0,0.18000000715182246,67.4999999997424,0.10000000148970202,0.03826834261402752,0.27238795161121643,0.0,52.0,10001.0,16,277,-8.926079004627908
4886,284.51936805867086,0.02363327115715068,0.08874409080964914,4999.999999981326,0.0,0.0,0.0,0.0,0.0,0.18000000715182574,292.49999999885495,0.1000000014896986,0.03826834261402752,0.08761204779117639,0.0,52.0,10001.0,16,278,7.980631940184082
4887,191.67731328692741,-0.09058302755436844,0.1612782545452776,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,202.4999999990769,0.10000000148970876,-0.09238795191014876,0.14173164963665927,0.0,52.0,11001.0,16,279,10.822686712149476
4888,336.85022893889374,0.0872005789592098,0.14271593618855993,4999.999999980748,0.0,1.0,0.0,0.0,0.0,0.18000000715182535,337.4999999988636,0.10000000148968995,0.09238795191015547,0.14173164963669235,0.0,53.0,10001.0,16,280,0.6497710599698507
4889,73.60442618971133,0.025779785940405496,0.26761276811172136,4999.99999998095,0.0,0.0,0.0,0.0,0.0,0.18000000715181896,67.49999999974237,0.10000000148969172,0.03826834261402752,0.2723879516112242,0.0,53.0,10001.0,16,281,-6.104426189968962
4890,116.29045928704188,-0.04143546923509273,0.2638705927119959,4999.999999980748,0.0,0.0,0.0,0.0,0.0,0.18000000715181896,112.4999999996138,0.10000000148968789,-0.03826834261402752,0.27238795161126683,0.0,53.0,10001.0,16,282,-3.790459287428078
4891,241.60124925591998,-0.04460290062809054,0.09750422156385337,4999.999999981566,0.0,0.0,0.0,0.0,0.0,0.18000000715181558,247.49999999893458,0.10000000148969244,-0.03826834261402752,0.08761204779117755,0.0,53.0,10001.0,16,283,5.8987507430146024
4892,289.4638820174374,0.030827775302263962,0.09276950685192863,4999.999999980964,0.0,0.0,0.0,0.0,0.0,0.18000000715181746,292.4999999988836,0.10000000148969208,0.03826834261402752,0.08761204779118091,0.0,53.0,10001.0,16,284,3.036117981446182
4893,152.81765022483165,-0.08064270489345321,0.22141140050347816,4999.999999980988,0.0,0.0,0.0,0.0,0.0,0.1800000071518234,157.4999999994404,0.10000000148969916,-0.09238795191015547,0.218268349765817,0.0,53.0,10001.0,16,285,4.682349774608753
4894,36.12901719308927,0.07324013658349712,0.23346343936740566,4999.999999981248,0.0,0.0,0.0,0.0,0.0,0.18000000715181907,22.499999999916046,0.10000000148969805,0.09238795191015547,0.218268349765817,0.0,53.0,10001.0,16,286,-13.629017193173222
4895,193.6298893347369,-0.08817103938376125,0.15861953943954177,4999.999999981244,0.0,0.0,0.0,0.0,0.0,0.18000000715182224,202.49999999909008,0.10000000148969411,-0.09238795191015547,0.14173164963669008,0.0,53.0,10001.0,16,287,8.870110664353177
4896,335.36335882119494,0.08832269060509335,0.13949436072066296,4999.999999980748,0.0,1.0,0.0,0.0,0.0,0.18000000715182046,337.4999999988636,0.10000000148970138,0.09238795191015547,0.14173164963671872,0.0,1.0,10001.0,17,0,2.1366411776686505
4897,7.043283615656156,0.09633331733593745,0.1918983215683269,4999.9999999807005,0.0,0.0,0.0,0.0,0.0,0.18000000715181957,22.499999999917453,0.10000000148971892,0.09238795191015547,0.218268349765817,0.0,1.0,10001.0,17,1,15.456716384261297
4898,122.48931523064022,-0.044695875478183184,0.25018737277919245,4999.999999981255,0.0,0.0,0.0,0.0,0.0,0.18000000715182335,112.4999999996138,0.10000000148969844,-0.03826834261402752,0.2723879516111831,1.0,1.0,10001.0,17,2,-9.98931523102641
4899,205.75921421495553,-0.08714273902249646,0.13794986018856603,4999.999999980682,0.0,0.0,0.0,0.0,0.0,0.18000000715182157,202.49999999907666,0.10000000148969014,-0.09238795191015547,0.14173164963675203,0.0,1.0,10001.0,17,3,-3.2592142158788704
4900,124.13519739626688,-0.05527033912393195,0.26152608110039954,4999.999999981255,0.0,0.0,0.0,0.0,0.0,0.18000000715182246,112.49999999961386,0.10000000148970987,-0.03826834261402752,0.2723879516112182,0.0,1.0,10001.0,17,4,-11.635197396653012
4901,22.304060862067317,0.08610663617718609,0.2153214902297955,4999.9999999807005,0.0,1.0,0.0,0.0,0.0,0.18000000715182757,22.499999999917502,0.10000000148969533,0.09238795191015547,0.218268349765817,0.0,2.0,10001.0,17,5,0.19593913785018557
4902,246.7348005568228,-0.03832233383146591,0.0908678433502519,4999.999999981601,0.0,1.0,0.0,0.0,0.0,0.18000000715182224,247.49999999890082,0.10000000148970355,-0.03826834261402752,0.08761204779117494,0.0,3.0,10001.0,17,6,0.7651994420780284
4903,210.35548656235264,-0.08035730261016215,0.13293765363006024,4999.99999998111,0.0,0.0,0.0,0.0,0.0,0.1800000071518218,202.4999999990956,0.1000000014896976,-0.09238795191015547,0.14173164963669957,0.0,3.0,10001.0,17,7,-7.855486563257045
4904,164.2342987756474,-0.09023455095740486,0.20547586932394568,4999.999999981059,0.0,0.0,0.0,0.0,0.0,0.18000000715181758,157.4999999994404,0.10000000148968562,-0.09238795191015547,0.218268349765817,0.0,3.0,10001.0,17,8,-6.734298776206998
4905,68.68573920733222,0.034617797778916,0.2687249117299274,4999.999999981583,0.0,1.0,0.0,0.0,0.0,0.18000000715181746,67.49999999974237,0.10000000148972325,0.03826834261402752,0.272387951611305,0.0,4.0,10001.0,17,9,-1.1857392075898474
4906,83.08198459572566,0.00032384382926588245,0.18267294966656356,4999.9999999812535,0.0,0.0,0.0,0.0,0.0,0.18000000715182246,112.4999999996138,0.10000000148969808,-0.03826834261402752,0.2723879516111839,1.0,4.0,10001.0,17,10,29.41801540388815
4907,239.47341878132102,-0.047950727573985524,0.09868161782465308,4999.999999980966,0.0,0.0,0.0,0.0,0.0,0.18000000715182718,247.49999999890622,0.100000001489696,-0.03826834261402752,0.08761204779118263,0.0,4.0,10001.0,17,11,8.026581217585203
4908,174.941722854049,-0.0944943799666728,0.18836446185700118,4999.999999981004,0.0,0.0,0.0,0.0,0.0,0.18000000715182757,157.4999999994404,0.100000001489699,-0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,17,12,-17.4417228546086
4909,76.7294520503292,0.02158694725167819,0.27153146838783315,4999.9999999813135,0.0,0.0,0.0,0.0,0.0,0.18000000715182535,67.49999999974237,0.10000000148969836,0.03826834261402752,0.272387951611356,0.0,4.0,10001.0,17,13,-9.22945205058683
4910,147.3879795015666,-0.07962343902340291,0.23094396164255804,4999.999999981681,0.0,0.0,0.0,0.0,0.0,0.1800000071518198,157.4999999994404,0.10000000148969358,-0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,17,14,10.1120204978738
4911,298.13326864575026,0.04541369832612118,0.09506606317965298,4999.999999981563,0.0,0.0,0.0,0.0,0.0,0.1800000071518218,292.4999999988727,0.10000000148969594,0.03826834261402752,0.08761204779117461,0.0,4.0,10001.0,17,15,-5.633268646877582
4912,167.9228033201074,-0.09097964572816145,0.1994659955073672,4999.999999980879,0.0,0.0,0.0,0.0,0.0,0.1800000071518158,157.4999999994404,0.10000000148968476,-0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,17,16,-10.422803320666986
4913,29.46013589300834,0.08073795395368015,0.2256036005419622,4999.999999981608,0.0,0.0,0.0,0.0,0.0,0.1800000071518153,22.499999999916813,0.10000000148969208,0.09238795191015547,0.218268349765817,0.0,4.0,10001.0,17,17,-6.960135893091525
4914,339.2211520003616,0.08798492739121903,0.14661412812034894,4999.999999981608,0.0,1.0,0.0,0.0,0.0,0.1800000071518153,337.4999999988636,0.10000000148969208,0.09238795191015547,0.14173164963667587,0.0,5.0,10001.0,17,18,-1.7211520014980124
4915,71.96718711043125,0.028867271799102198,0.26867086963537923,4999.999999981072,0.0,0.0,0.0,0.0,0.0,0.18000000715182068,67.4999999997424,0.10000000148969095,0.03826834261402752,0.27238795161138085,0.0,5.0,11001.0,17,19,-4.4671871106888545
